UTC,Open,High,Low,Close,Volume
25.03.2026 17:25:00.000 UTC,1.15734,1.15751,1.15734,1.15747,75.82
25.03.2026 17:26:00.000 UTC,1.15748,1.15759,1.15747,1.15757,91.8
25.03.2026 17:27:00.000 UTC,1.15757,1.15766,1.15755,1.15763,76.05
25.03.2026 17:28:00.000 UTC,1.15763,1.15764,1.15752,1.15762,79.65
25.03.2026 17:29:00.000 UTC,1.15761,1.15764,1.15757,1.15758,90.9
25.03.2026 17:30:00.000 UTC,1.15761,1.15766,1.15752,1.15759,86.85
25.03.2026 17:31:00.000 UTC,1.15762,1.15762,1.15742,1.15744,52.65
25.03.2026 17:32:00.000 UTC,1.15742,1.15764,1.15739,1.15764,72
25.03.2026 17:33:00.000 UTC,1.15764,1.1578,1.15764,1.15779,80.55
25.03.2026 17:34:00.000 UTC,1.1578,1.15799,1.1578,1.15795,107.95
25.03.2026 17:35:00.000 UTC,1.15795,1.1582,1.15795,1.15813,107.1
25.03.2026 17:36:00.000 UTC,1.15813,1.15816,1.1581,1.1581,75.6
25.03.2026 17:37:00.000 UTC,1.15811,1.15814,1.15804,1.15812,85.5
25.03.2026 17:38:00.000 UTC,1.15812,1.15814,1.15793,1.15805,104.85
25.03.2026 17:39:00.000 UTC,1.15804,1.15813,1.15798,1.15803,85.5
25.03.2026 17:40:00.000 UTC,1.15805,1.15805,1.1579,1.15801,79.65
25.03.2026 17:41:00.000 UTC,1.15802,1.1581,1.15786,1.1579,132.25
25.03.2026 17:42:00.000 UTC,1.15791,1.15804,1.15791,1.158,124.2
25.03.2026 17:43:00.000 UTC,1.15799,1.15836,1.15798,1.1581,208.35
25.03.2026 17:44:00.000 UTC,1.15809,1.15816,1.15796,1.15806,199.8
25.03.2026 17:45:00.000 UTC,1.15807,1.15808,1.15795,1.158,132.3
25.03.2026 17:46:00.000 UTC,1.15798,1.15815,1.15797,1.15803,160.33
25.03.2026 17:47:00.000 UTC,1.15801,1.15801,1.15792,1.15793,163.8
25.03.2026 17:48:00.000 UTC,1.15795,1.15805,1.15786,1.158,18
25.03.2026 17:49:00.000 UTC,1.15799,1.1581,1.15796,1.1581,62.55
25.03.2026 17:50:00.000 UTC,1.15808,1.1581,1.15785,1.15795,120.15
25.03.2026 17:51:00.000 UTC,1.15795,1.15808,1.15793,1.15803,83.7
25.03.2026 17:52:00.000 UTC,1.15805,1.15832,1.15789,1.15793,205.15
25.03.2026 17:53:00.000 UTC,1.15791,1.15801,1.15772,1.15796,202.05
25.03.2026 17:54:00.000 UTC,1.15799,1.15805,1.15762,1.15769,162.84
25.03.2026 17:55:00.000 UTC,1.15768,1.15773,1.15747,1.1576,132.25
25.03.2026 17:56:00.000 UTC,1.15762,1.15764,1.15751,1.15763,126.4
25.03.2026 17:57:00.000 UTC,1.15764,1.15789,1.15762,1.15789,109.8
25.03.2026 17:58:00.000 UTC,1.15791,1.15823,1.15782,1.15795,253.9
25.03.2026 17:59:00.000 UTC,1.15793,1.15794,1.15772,1.15782,122.85
25.03.2026 18:00:00.000 UTC,1.15783,1.15785,1.1577,1.15783,184.4
25.03.2026 18:01:00.000 UTC,1.15784,1.15796,1.15777,1.15783,171.8
25.03.2026 18:02:00.000 UTC,1.15782,1.15785,1.15773,1.15781,129.33
25.03.2026 18:03:00.000 UTC,1.15782,1.158,1.15752,1.15757,170.45
25.03.2026 18:04:00.000 UTC,1.15758,1.1578,1.15758,1.15777,86.4
25.03.2026 18:05:00.000 UTC,1.15778,1.15801,1.15778,1.158,84.15
25.03.2026 18:06:00.000 UTC,1.15802,1.1581,1.15799,1.15799,79.2
25.03.2026 18:07:00.000 UTC,1.15799,1.15803,1.15788,1.15789,64.3
25.03.2026 18:08:00.000 UTC,1.15789,1.15789,1.15781,1.15782,60.3
25.03.2026 18:09:00.000 UTC,1.15783,1.15794,1.15778,1.15782,101.7
25.03.2026 18:10:00.000 UTC,1.15782,1.15793,1.15777,1.15786,83.65
25.03.2026 18:11:00.000 UTC,1.15786,1.15801,1.15784,1.15787,99.45
25.03.2026 18:12:00.000 UTC,1.15787,1.15787,1.15776,1.15779,79.65
25.03.2026 18:13:00.000 UTC,1.15781,1.15781,1.15769,1.15773,97.65
25.03.2026 18:14:00.000 UTC,1.15774,1.15784,1.15771,1.15784,67.95
25.03.2026 18:15:00.000 UTC,1.15782,1.15796,1.15782,1.15789,84.15
25.03.2026 18:16:00.000 UTC,1.15791,1.15794,1.15787,1.15793,84.15
25.03.2026 18:17:00.000 UTC,1.15792,1.15804,1.15787,1.15799,109.8
25.03.2026 18:18:00.000 UTC,1.15798,1.15798,1.15781,1.15788,109.35
25.03.2026 18:19:00.000 UTC,1.15784,1.15784,1.15773,1.1578,84.15
25.03.2026 18:20:00.000 UTC,1.1578,1.15788,1.15776,1.15786,64.8
25.03.2026 18:21:00.000 UTC,1.15783,1.15799,1.15783,1.15799,74.25
25.03.2026 18:22:00.000 UTC,1.15798,1.15807,1.15796,1.15801,72
25.03.2026 18:23:00.000 UTC,1.15799,1.15804,1.15796,1.15801,78.3
25.03.2026 18:24:00.000 UTC,1.158,1.15804,1.15796,1.15804,52.2
25.03.2026 18:25:00.000 UTC,1.15804,1.15807,1.158,1.15804,57.6
25.03.2026 18:26:00.000 UTC,1.15805,1.15805,1.15793,1.15794,62.55
25.03.2026 18:27:00.000 UTC,1.15798,1.15806,1.15798,1.15799,45
25.03.2026 18:28:00.000 UTC,1.15797,1.15797,1.15779,1.15782,104.85
25.03.2026 18:29:00.000 UTC,1.15781,1.15786,1.1578,1.15783,36.45
25.03.2026 18:30:00.000 UTC,1.15783,1.15791,1.15783,1.15787,98.95
25.03.2026 18:31:00.000 UTC,1.15789,1.15795,1.15784,1.15792,64.8
25.03.2026 18:32:00.000 UTC,1.15793,1.15799,1.15792,1.15794,65.7
25.03.2026 18:33:00.000 UTC,1.15795,1.15799,1.15793,1.15794,40.5
25.03.2026 18:34:00.000 UTC,1.15793,1.15794,1.1577,1.15774,121.94
25.03.2026 18:35:00.000 UTC,1.15773,1.15776,1.15756,1.15757,63.9
25.03.2026 18:36:00.000 UTC,1.15758,1.15758,1.15746,1.15754,83.7
25.03.2026 18:37:00.000 UTC,1.15752,1.15753,1.15742,1.15743,46.35
25.03.2026 18:38:00.000 UTC,1.15743,1.15747,1.15735,1.15738,68.85
25.03.2026 18:39:00.000 UTC,1.15738,1.15741,1.15737,1.15739,38.79
25.03.2026 18:40:00.000 UTC,1.1574,1.15745,1.15725,1.15729,62.1
25.03.2026 18:41:00.000 UTC,1.15729,1.1573,1.15713,1.15725,98.45
25.03.2026 18:42:00.000 UTC,1.15725,1.15731,1.15718,1.1572,58.95
25.03.2026 18:43:00.000 UTC,1.1572,1.15721,1.15708,1.1571,48.6
25.03.2026 18:44:00.000 UTC,1.15708,1.15711,1.15702,1.15703,47.7
25.03.2026 18:45:00.000 UTC,1.15702,1.15707,1.15699,1.15703,57.6
25.03.2026 18:46:00.000 UTC,1.15706,1.15712,1.15702,1.15705,49.95
25.03.2026 18:47:00.000 UTC,1.15706,1.15709,1.15701,1.15703,38.25
25.03.2026 18:48:00.000 UTC,1.15705,1.15709,1.15698,1.15699,101.85
25.03.2026 18:49:00.000 UTC,1.15701,1.15703,1.15697,1.15698,47.25
25.03.2026 18:50:00.000 UTC,1.157,1.15701,1.15684,1.15685,71.55
25.03.2026 18:51:00.000 UTC,1.15687,1.15701,1.15686,1.15694,67.05
25.03.2026 18:52:00.000 UTC,1.15698,1.15701,1.15693,1.15698,118.35
25.03.2026 18:53:00.000 UTC,1.15701,1.15701,1.15696,1.15696,122.4
25.03.2026 18:54:00.000 UTC,1.15696,1.15698,1.15689,1.15691,184.99
25.03.2026 18:55:00.000 UTC,1.15692,1.15694,1.1561,1.15618,643.86
25.03.2026 18:56:00.000 UTC,1.15618,1.1565,1.1561,1.15639,337.72
25.03.2026 18:57:00.000 UTC,1.15643,1.15665,1.15643,1.15655,236.95
25.03.2026 18:58:00.000 UTC,1.15657,1.15662,1.15651,1.15656,233.55
25.03.2026 18:59:00.000 UTC,1.15656,1.15663,1.15653,1.15663,179.55
25.03.2026 19:00:00.000 UTC,1.15663,1.15663,1.15629,1.15632,218.22
25.03.2026 19:01:00.000 UTC,1.15633,1.15639,1.15613,1.15628,161.85
25.03.2026 19:02:00.000 UTC,1.15629,1.15635,1.15613,1.15622,212.8
25.03.2026 19:03:00.000 UTC,1.1562,1.15628,1.15613,1.15615,151.65
25.03.2026 19:04:00.000 UTC,1.15613,1.15636,1.15613,1.15628,90.9
25.03.2026 19:05:00.000 UTC,1.15629,1.15637,1.15626,1.15629,59.4
25.03.2026 19:06:00.000 UTC,1.15631,1.15633,1.15621,1.15623,61.65
25.03.2026 19:07:00.000 UTC,1.15623,1.15633,1.15618,1.15619,83.25
25.03.2026 19:08:00.000 UTC,1.15617,1.15619,1.15605,1.15607,107.05
25.03.2026 19:09:00.000 UTC,1.15609,1.15609,1.15599,1.15604,81.9
25.03.2026 19:10:00.000 UTC,1.15606,1.15609,1.15599,1.15607,84.15
25.03.2026 19:11:00.000 UTC,1.15607,1.15616,1.15591,1.15594,85.5
25.03.2026 19:12:00.000 UTC,1.15593,1.15599,1.1559,1.15593,55.35
25.03.2026 19:13:00.000 UTC,1.15593,1.15604,1.15592,1.15601,56.7
25.03.2026 19:14:00.000 UTC,1.15601,1.15611,1.15594,1.15607,90.9
25.03.2026 19:15:00.000 UTC,1.15605,1.15624,1.15604,1.15624,71.1
25.03.2026 19:16:00.000 UTC,1.15626,1.15641,1.15626,1.15641,107.1
25.03.2026 19:17:00.000 UTC,1.15641,1.15641,1.15631,1.15633,82.8
25.03.2026 19:18:00.000 UTC,1.15632,1.15651,1.1563,1.15639,103.05
25.03.2026 19:19:00.000 UTC,1.1564,1.15655,1.15639,1.1565,87.3
25.03.2026 19:20:00.000 UTC,1.15649,1.15662,1.15641,1.15658,121.05
25.03.2026 19:21:00.000 UTC,1.15658,1.1566,1.15647,1.15652,130.5
25.03.2026 19:22:00.000 UTC,1.15652,1.15652,1.15637,1.1564,69.75
25.03.2026 19:23:00.000 UTC,1.1564,1.15642,1.15634,1.15634,94.14
25.03.2026 19:24:00.000 UTC,1.15636,1.15649,1.15636,1.15647,49.05
25.03.2026 19:25:00.000 UTC,1.15645,1.15652,1.15632,1.15634,34.2
25.03.2026 19:26:00.000 UTC,1.15632,1.15633,1.15624,1.15625,63.45
25.03.2026 19:27:00.000 UTC,1.15623,1.15639,1.15623,1.15628,61.2
25.03.2026 19:28:00.000 UTC,1.15629,1.15633,1.15626,1.15629,49.5
25.03.2026 19:29:00.000 UTC,1.1563,1.15632,1.1562,1.15631,106.2
25.03.2026 19:30:00.000 UTC,1.15631,1.15639,1.15628,1.15631,90.45
25.03.2026 19:31:00.000 UTC,1.15631,1.15637,1.15627,1.1563,68.4
25.03.2026 19:32:00.000 UTC,1.15631,1.15634,1.15616,1.15619,67.5
25.03.2026 19:33:00.000 UTC,1.15619,1.15625,1.15618,1.15621,60.3
25.03.2026 19:34:00.000 UTC,1.15619,1.15624,1.15618,1.15623,43.65
25.03.2026 19:35:00.000 UTC,1.15624,1.15635,1.15623,1.15625,94.05
25.03.2026 19:36:00.000 UTC,1.15624,1.15629,1.1562,1.15628,55.8
25.03.2026 19:37:00.000 UTC,1.15629,1.15636,1.15627,1.15633,57.6
25.03.2026 19:38:00.000 UTC,1.15633,1.15641,1.15632,1.15638,46.8
25.03.2026 19:39:00.000 UTC,1.15637,1.15642,1.15629,1.15635,101.55
25.03.2026 19:40:00.000 UTC,1.15635,1.15643,1.15632,1.15643,36
25.03.2026 19:41:00.000 UTC,1.15641,1.15645,1.15639,1.15643,55.8
25.03.2026 19:42:00.000 UTC,1.15644,1.15663,1.15644,1.15662,46.35
25.03.2026 19:43:00.000 UTC,1.15661,1.15661,1.15649,1.1565,40.27
25.03.2026 19:44:00.000 UTC,1.15649,1.1565,1.15644,1.15644,18
25.03.2026 19:45:00.000 UTC,1.15643,1.1565,1.15637,1.1565,40.5
25.03.2026 19:46:00.000 UTC,1.15651,1.15651,1.15625,1.15629,60.75
25.03.2026 19:47:00.000 UTC,1.1563,1.15635,1.15624,1.15635,51.75
25.03.2026 19:48:00.000 UTC,1.15634,1.15642,1.15631,1.15635,48.39
25.03.2026 19:49:00.000 UTC,1.15634,1.15642,1.15634,1.15635,51.75
25.03.2026 19:50:00.000 UTC,1.15638,1.15645,1.15631,1.15644,106.6
25.03.2026 19:51:00.000 UTC,1.15644,1.15646,1.15633,1.15633,96.75
25.03.2026 19:52:00.000 UTC,1.15633,1.15645,1.15633,1.15644,58.95
25.03.2026 19:53:00.000 UTC,1.15643,1.15644,1.15639,1.15639,44.1
25.03.2026 19:54:00.000 UTC,1.15641,1.15645,1.1564,1.15643,36
25.03.2026 19:55:00.000 UTC,1.15644,1.15649,1.15634,1.15638,114.25
25.03.2026 19:56:00.000 UTC,1.15639,1.1564,1.15631,1.15632,84.6
25.03.2026 19:57:00.000 UTC,1.15633,1.15641,1.15624,1.15624,120.13
25.03.2026 19:58:00.000 UTC,1.15624,1.15627,1.15616,1.15622,148.05
25.03.2026 19:59:00.000 UTC,1.15619,1.15631,1.15616,1.15631,162.9
25.03.2026 20:00:00.000 UTC,1.1563,1.15634,1.15606,1.15609,136.8
25.03.2026 20:01:00.000 UTC,1.1561,1.15618,1.15604,1.15612,99
25.03.2026 20:02:00.000 UTC,1.15609,1.15614,1.15601,1.15613,105.3
25.03.2026 20:03:00.000 UTC,1.15612,1.15612,1.15606,1.15607,16.2
25.03.2026 20:04:00.000 UTC,1.15608,1.15608,1.15605,1.15607,11.7
25.03.2026 20:05:00.000 UTC,1.15604,1.15604,1.15595,1.15596,21.1
25.03.2026 20:06:00.000 UTC,1.15594,1.15608,1.15594,1.15604,26.1
25.03.2026 20:07:00.000 UTC,1.15604,1.15608,1.15603,1.15608,34.2
25.03.2026 20:08:00.000 UTC,1.15608,1.15618,1.15608,1.15615,34.2
25.03.2026 20:09:00.000 UTC,1.15615,1.15615,1.15604,1.15605,30.6
25.03.2026 20:10:00.000 UTC,1.15605,1.15612,1.15605,1.15609,18
25.03.2026 20:11:00.000 UTC,1.15609,1.15609,1.156,1.15603,27
25.03.2026 20:12:00.000 UTC,1.15604,1.15604,1.15601,1.15603,9.9
25.03.2026 20:13:00.000 UTC,1.15603,1.15609,1.15602,1.15604,23.4
25.03.2026 20:14:00.000 UTC,1.15604,1.15605,1.15599,1.15599,13.5
25.03.2026 20:15:00.000 UTC,1.15598,1.15599,1.15594,1.15597,20.7
25.03.2026 20:16:00.000 UTC,1.15596,1.15597,1.15589,1.15589,31.95
25.03.2026 20:17:00.000 UTC,1.1559,1.15593,1.15588,1.15593,9
25.03.2026 20:18:00.000 UTC,1.1559,1.15593,1.1559,1.1559,10.8
25.03.2026 20:19:00.000 UTC,1.15588,1.1559,1.15588,1.1559,6.3
25.03.2026 20:20:00.000 UTC,1.1559,1.1559,1.15588,1.1559,9
25.03.2026 20:21:00.000 UTC,1.15589,1.15591,1.15589,1.15591,9
25.03.2026 20:22:00.000 UTC,1.1559,1.15594,1.1559,1.15592,9.9
25.03.2026 20:23:00.000 UTC,1.15592,1.15594,1.15592,1.15594,8.1
25.03.2026 20:24:00.000 UTC,1.15594,1.15594,1.1559,1.1559,5.4
25.03.2026 20:25:00.000 UTC,1.15591,1.15591,1.15587,1.15587,7.2
25.03.2026 20:26:00.000 UTC,1.15588,1.15588,1.15581,1.15583,24.3
25.03.2026 20:27:00.000 UTC,1.15583,1.15584,1.15581,1.15582,9.9
25.03.2026 20:28:00.000 UTC,1.15583,1.15584,1.15577,1.1558,17.1
25.03.2026 20:29:00.000 UTC,1.15577,1.15577,1.15569,1.15569,9.9
25.03.2026 20:30:00.000 UTC,1.1557,1.15571,1.15559,1.15559,42.3
25.03.2026 20:31:00.000 UTC,1.15561,1.1557,1.15561,1.1557,19.35
25.03.2026 20:32:00.000 UTC,1.15569,1.15573,1.15568,1.1557,24.3
25.03.2026 20:33:00.000 UTC,1.1557,1.15571,1.15568,1.1557,12.6
25.03.2026 20:34:00.000 UTC,1.1557,1.15575,1.15568,1.15575,21.42
25.03.2026 20:35:00.000 UTC,1.15575,1.15585,1.15575,1.15584,27
25.03.2026 20:36:00.000 UTC,1.15586,1.15587,1.15571,1.15574,26.32
25.03.2026 20:37:00.000 UTC,1.15573,1.15579,1.15571,1.15579,35.1
25.03.2026 20:38:00.000 UTC,1.1558,1.15582,1.15575,1.1558,27.9
25.03.2026 20:39:00.000 UTC,1.1558,1.15582,1.15579,1.15581,25.65
25.03.2026 20:40:00.000 UTC,1.15583,1.15585,1.15578,1.15584,56.25
25.03.2026 20:41:00.000 UTC,1.15585,1.15594,1.15584,1.15592,27.9
25.03.2026 20:42:00.000 UTC,1.15592,1.15593,1.1559,1.15591,27
25.03.2026 20:43:00.000 UTC,1.15591,1.15591,1.1559,1.15591,5.4
25.03.2026 20:44:00.000 UTC,1.15589,1.15589,1.15583,1.15583,5.85
25.03.2026 20:45:00.000 UTC,1.15583,1.15583,1.15564,1.15564,76.8
25.03.2026 20:46:00.000 UTC,1.15563,1.15569,1.15559,1.15569,44.55
25.03.2026 20:47:00.000 UTC,1.15568,1.15574,1.15568,1.15574,13.05
25.03.2026 20:48:00.000 UTC,1.15573,1.15573,1.15569,1.15573,18
25.03.2026 20:49:00.000 UTC,1.15572,1.15573,1.15566,1.15567,64.8
25.03.2026 20:50:00.000 UTC,1.15567,1.15573,1.15566,1.15572,16.65
25.03.2026 20:51:00.000 UTC,1.15573,1.15584,1.15573,1.15581,17.1
25.03.2026 20:52:00.000 UTC,1.1558,1.15581,1.15579,1.15579,6.3
25.03.2026 20:53:00.000 UTC,1.15577,1.15578,1.15575,1.15575,13.8
25.03.2026 20:54:00.000 UTC,1.15574,1.15582,1.1557,1.15581,18.9
25.03.2026 20:55:00.000 UTC,1.15581,1.15582,1.15576,1.15582,23.25
25.03.2026 20:56:00.000 UTC,1.15581,1.1559,1.15581,1.15587,51.15
25.03.2026 20:57:00.000 UTC,1.15589,1.15592,1.15586,1.15591,37.05
25.03.2026 20:58:00.000 UTC,1.15588,1.15601,1.15588,1.1559,77.1
25.03.2026 20:59:00.000 UTC,1.1559,1.15598,1.15581,1.15583,177.51
25.03.2026 21:00:00.000 UTC,1.15584,1.15584,1.15581,1.15581,2.7
25.03.2026 21:01:00.000 UTC,1.15581,1.15583,1.15581,1.15583,1.8
25.03.2026 21:02:00.000 UTC,1.15583,1.15583,1.15582,1.15582,1.8
25.03.2026 21:03:00.000 UTC,1.15583,1.15583,1.15582,1.15582,1.8
25.03.2026 21:04:00.000 UTC,1.15582,1.15583,1.15582,1.15583,6.3
25.03.2026 21:05:00.000 UTC,1.1558,1.15589,1.1558,1.15587,18.6
25.03.2026 21:06:00.000 UTC,1.15588,1.15588,1.15587,1.15587,2.4
25.03.2026 21:07:00.000 UTC,1.15588,1.15588,1.15586,1.15586,6
25.03.2026 21:08:00.000 UTC,1.15587,1.15587,1.15586,1.15587,3.6
25.03.2026 21:09:00.000 UTC,1.15588,1.15589,1.15587,1.15588,5.1
25.03.2026 21:10:00.000 UTC,1.15584,1.15598,1.15584,1.15598,7.5
25.03.2026 21:11:00.000 UTC,1.15598,1.15605,1.15598,1.15605,7.5
25.03.2026 21:12:00.000 UTC,1.15603,1.15607,1.15603,1.15607,10.8
25.03.2026 21:13:00.000 UTC,1.15604,1.15608,1.15602,1.15602,18.3
25.03.2026 21:14:00.000 UTC,1.15604,1.15608,1.15602,1.15608,22.8
25.03.2026 21:15:00.000 UTC,1.15605,1.1561,1.15605,1.1561,20.4
25.03.2026 21:16:00.000 UTC,1.15608,1.1561,1.15608,1.15608,15.6
25.03.2026 21:17:00.000 UTC,1.15607,1.15611,1.15607,1.15607,19.2
25.03.2026 21:18:00.000 UTC,1.15609,1.15609,1.15605,1.15607,10.8
25.03.2026 21:19:00.000 UTC,1.15607,1.15608,1.15606,1.15607,13.2
25.03.2026 21:20:00.000 UTC,1.15607,1.15607,1.15606,1.15607,7.2
25.03.2026 21:21:00.000 UTC,1.15607,1.15608,1.15607,1.15607,24.3
25.03.2026 21:22:00.000 UTC,1.15607,1.15608,1.15606,1.15608,10.5
25.03.2026 21:24:00.000 UTC,1.15607,1.1561,1.15604,1.15606,20.4
25.03.2026 21:25:00.000 UTC,1.15604,1.15608,1.15601,1.15605,9.3
25.03.2026 21:26:00.000 UTC,1.15601,1.15609,1.156,1.15606,13.5
25.03.2026 21:27:00.000 UTC,1.156,1.156,1.156,1.156,1.8
25.03.2026 21:29:00.000 UTC,1.15602,1.15608,1.15602,1.15608,15
25.03.2026 21:30:00.000 UTC,1.15606,1.15607,1.15604,1.15605,4.5
25.03.2026 21:31:00.000 UTC,1.15605,1.15605,1.15601,1.15603,6.3
25.03.2026 21:32:00.000 UTC,1.15601,1.15611,1.15601,1.15604,17.1
25.03.2026 21:33:00.000 UTC,1.15608,1.15609,1.15603,1.15607,10.2
25.03.2026 21:34:00.000 UTC,1.15605,1.15607,1.15601,1.15604,13.05
25.03.2026 21:35:00.000 UTC,1.15602,1.15606,1.15602,1.15606,3.6
25.03.2026 21:36:00.000 UTC,1.15608,1.15608,1.15599,1.156,15.6
25.03.2026 21:37:00.000 UTC,1.15602,1.15602,1.15601,1.15601,6
25.03.2026 21:38:00.000 UTC,1.15603,1.15603,1.15601,1.15602,3
25.03.2026 21:39:00.000 UTC,1.15603,1.15603,1.15602,1.15602,1.8
25.03.2026 21:40:00.000 UTC,1.15604,1.15606,1.15602,1.15604,23.4
25.03.2026 21:41:00.000 UTC,1.15602,1.15607,1.15602,1.15602,10.8
25.03.2026 21:42:00.000 UTC,1.15603,1.15609,1.15602,1.15609,34.2
25.03.2026 21:43:00.000 UTC,1.15606,1.15608,1.15602,1.15607,33.45
25.03.2026 21:44:00.000 UTC,1.15608,1.1561,1.15602,1.15605,35.1
25.03.2026 21:45:00.000 UTC,1.15603,1.15609,1.15602,1.15604,37.35
25.03.2026 21:46:00.000 UTC,1.15608,1.15613,1.15598,1.15598,49.59
25.03.2026 21:47:00.000 UTC,1.15599,1.156,1.15598,1.156,3.06
25.03.2026 21:48:00.000 UTC,1.15601,1.15611,1.156,1.15604,35.1
25.03.2026 21:49:00.000 UTC,1.15606,1.15606,1.15602,1.15602,13.5
25.03.2026 21:50:00.000 UTC,1.15608,1.15609,1.15602,1.15606,16.2
25.03.2026 21:51:00.000 UTC,1.15607,1.15611,1.15602,1.15602,25.5
25.03.2026 21:52:00.000 UTC,1.15603,1.15603,1.15594,1.15594,47.4
25.03.2026 21:53:00.000 UTC,1.15594,1.156,1.15594,1.156,4.92
25.03.2026 21:54:00.000 UTC,1.15595,1.15603,1.15593,1.156,40.14
25.03.2026 21:55:00.000 UTC,1.15601,1.15605,1.15593,1.15593,47.1
25.03.2026 21:56:00.000 UTC,1.15592,1.15592,1.15592,1.15592,0.9
25.03.2026 21:57:00.000 UTC,1.15591,1.15591,1.1559,1.15591,9.36
25.03.2026 21:58:00.000 UTC,1.15591,1.15601,1.15589,1.15589,23.52
25.03.2026 21:59:00.000 UTC,1.15598,1.15608,1.15592,1.15593,37.8
25.03.2026 22:00:00.000 UTC,1.15592,1.15604,1.15584,1.15591,88.2
25.03.2026 22:01:00.000 UTC,1.15591,1.15594,1.15589,1.1559,15.3
25.03.2026 22:02:00.000 UTC,1.15589,1.15589,1.15589,1.15589,1.35
25.03.2026 22:03:00.000 UTC,1.15588,1.15595,1.15588,1.15592,6.75
25.03.2026 22:04:00.000 UTC,1.15593,1.15593,1.1559,1.15592,9.9
25.03.2026 22:05:00.000 UTC,1.1559,1.15603,1.1559,1.15598,34.8
25.03.2026 22:06:00.000 UTC,1.15599,1.156,1.15594,1.156,18.9
25.03.2026 22:07:00.000 UTC,1.15603,1.15607,1.15596,1.15596,33.3
25.03.2026 22:08:00.000 UTC,1.15598,1.15598,1.15588,1.15589,19.5
25.03.2026 22:09:00.000 UTC,1.15592,1.15592,1.15587,1.15587,12.6
25.03.2026 22:10:00.000 UTC,1.15589,1.15589,1.15586,1.15586,5.4
25.03.2026 22:11:00.000 UTC,1.15587,1.15587,1.1558,1.15583,23.85
25.03.2026 22:12:00.000 UTC,1.15582,1.15585,1.1558,1.15583,18
25.03.2026 22:13:00.000 UTC,1.15584,1.15584,1.1558,1.1558,16.2
25.03.2026 22:14:00.000 UTC,1.15578,1.1558,1.15577,1.15577,9.9
25.03.2026 22:15:00.000 UTC,1.15576,1.15576,1.15558,1.15558,21
25.03.2026 22:16:00.000 UTC,1.15558,1.15565,1.15558,1.15564,12.6
25.03.2026 22:17:00.000 UTC,1.15563,1.15563,1.15558,1.15559,10.8
25.03.2026 22:18:00.000 UTC,1.15561,1.15561,1.15561,1.15561,0.9
25.03.2026 22:19:00.000 UTC,1.15562,1.15565,1.1556,1.15565,3.6
25.03.2026 22:20:00.000 UTC,1.15563,1.15564,1.15563,1.15563,27.9
25.03.2026 22:21:00.000 UTC,1.15567,1.15572,1.15563,1.15571,26.1
25.03.2026 22:22:00.000 UTC,1.15572,1.15572,1.1557,1.1557,7.2
25.03.2026 22:23:00.000 UTC,1.15572,1.15575,1.15571,1.15575,6.3
25.03.2026 22:24:00.000 UTC,1.15573,1.15573,1.1557,1.1557,6.3
25.03.2026 22:25:00.000 UTC,1.15571,1.15571,1.15571,1.15571,2.7
25.03.2026 22:26:00.000 UTC,1.15571,1.15571,1.15569,1.15569,9
25.03.2026 22:27:00.000 UTC,1.15569,1.15574,1.15568,1.15574,9
25.03.2026 22:28:00.000 UTC,1.15574,1.15574,1.15573,1.15574,14.4
25.03.2026 22:29:00.000 UTC,1.15574,1.15579,1.15573,1.15579,47.7
25.03.2026 22:30:00.000 UTC,1.1558,1.1559,1.15578,1.15582,54
25.03.2026 22:31:00.000 UTC,1.15582,1.15589,1.15582,1.15589,22.5
25.03.2026 22:32:00.000 UTC,1.1559,1.1559,1.15583,1.15584,38.7
25.03.2026 22:33:00.000 UTC,1.15586,1.15593,1.15586,1.15593,34.2
25.03.2026 22:34:00.000 UTC,1.15593,1.15595,1.15593,1.15593,19.8
25.03.2026 22:35:00.000 UTC,1.15595,1.15595,1.15593,1.15593,10.8
25.03.2026 22:36:00.000 UTC,1.15594,1.15594,1.15592,1.15593,11.1
25.03.2026 22:37:00.000 UTC,1.15593,1.15595,1.15592,1.15592,127.5
25.03.2026 22:38:00.000 UTC,1.15593,1.15594,1.15592,1.15593,141.3
25.03.2026 22:39:00.000 UTC,1.15594,1.15595,1.15593,1.15593,11.7
25.03.2026 22:40:00.000 UTC,1.15594,1.15598,1.15592,1.15598,49.5
25.03.2026 22:41:00.000 UTC,1.15597,1.15598,1.15597,1.15598,3.6
25.03.2026 22:42:00.000 UTC,1.15604,1.15604,1.15599,1.15601,28.35
25.03.2026 22:43:00.000 UTC,1.15601,1.15613,1.15601,1.15612,25.29
25.03.2026 22:44:00.000 UTC,1.15612,1.15619,1.15612,1.15618,24.3
25.03.2026 22:45:00.000 UTC,1.15618,1.15622,1.15617,1.15619,29.1
25.03.2026 22:46:00.000 UTC,1.15617,1.15619,1.15617,1.15619,8
25.03.2026 22:47:00.000 UTC,1.15618,1.15621,1.15618,1.1562,7.2
25.03.2026 22:48:00.000 UTC,1.15619,1.1562,1.15618,1.15619,6.15
25.03.2026 22:49:00.000 UTC,1.15621,1.15621,1.15619,1.15619,3.6
25.03.2026 22:50:00.000 UTC,1.15618,1.15619,1.15617,1.15619,4.48
25.03.2026 22:51:00.000 UTC,1.15617,1.15621,1.15613,1.1562,18.9
25.03.2026 22:52:00.000 UTC,1.15623,1.15623,1.1561,1.1561,22.95
