UTC,Open,High,Low,Close,Volume
27.03.2026 17:25:00.000 UTC,1.15109,1.15115,1.15106,1.15108,79.2
27.03.2026 17:26:00.000 UTC,1.15106,1.15111,1.15105,1.15105,21.6
27.03.2026 17:27:00.000 UTC,1.15108,1.15108,1.15097,1.15102,57.15
27.03.2026 17:28:00.000 UTC,1.151,1.15103,1.15095,1.15097,43.65
27.03.2026 17:29:00.000 UTC,1.15097,1.15101,1.15091,1.15091,154.8
27.03.2026 17:30:00.000 UTC,1.15092,1.15097,1.15077,1.15088,183.66
27.03.2026 17:31:00.000 UTC,1.15086,1.15095,1.15076,1.15087,122.4
27.03.2026 17:32:00.000 UTC,1.15088,1.15091,1.15072,1.15072,68.85
27.03.2026 17:33:00.000 UTC,1.15074,1.15088,1.15069,1.15088,105.84
27.03.2026 17:34:00.000 UTC,1.15087,1.15097,1.15082,1.15094,94.05
27.03.2026 17:35:00.000 UTC,1.15093,1.15093,1.15083,1.15093,104.85
27.03.2026 17:36:00.000 UTC,1.15089,1.15096,1.15089,1.15093,60.3
27.03.2026 17:37:00.000 UTC,1.15091,1.15093,1.15077,1.15092,99.45
27.03.2026 17:38:00.000 UTC,1.15092,1.15096,1.15077,1.15083,84.5
27.03.2026 17:39:00.000 UTC,1.15082,1.15084,1.15076,1.15082,31.5
27.03.2026 17:40:00.000 UTC,1.1508,1.15084,1.15074,1.15077,65.7
27.03.2026 17:41:00.000 UTC,1.15076,1.1508,1.15067,1.15067,64.75
27.03.2026 17:42:00.000 UTC,1.15066,1.15077,1.15063,1.15076,64.35
27.03.2026 17:43:00.000 UTC,1.15076,1.15089,1.15075,1.15082,115.2
27.03.2026 17:44:00.000 UTC,1.15082,1.15091,1.15078,1.15089,81.9
27.03.2026 17:45:00.000 UTC,1.15089,1.15099,1.15087,1.15098,54.45
27.03.2026 17:46:00.000 UTC,1.15099,1.15099,1.1509,1.15092,47.25
27.03.2026 17:47:00.000 UTC,1.1509,1.15103,1.15084,1.15103,90.9
27.03.2026 17:48:00.000 UTC,1.15107,1.1511,1.151,1.15102,80.1
27.03.2026 17:49:00.000 UTC,1.15104,1.15125,1.15104,1.15108,102.6
27.03.2026 17:50:00.000 UTC,1.15108,1.1513,1.15106,1.15128,88.65
27.03.2026 17:51:00.000 UTC,1.15129,1.15143,1.15129,1.15139,51.75
27.03.2026 17:52:00.000 UTC,1.15143,1.15146,1.15128,1.15139,115.65
27.03.2026 17:53:00.000 UTC,1.15138,1.15138,1.15125,1.15128,45
27.03.2026 17:54:00.000 UTC,1.15128,1.15128,1.15117,1.15125,49.5
27.03.2026 17:55:00.000 UTC,1.15124,1.15127,1.15118,1.15119,55.8
27.03.2026 17:56:00.000 UTC,1.15119,1.15119,1.15102,1.15112,113.49
27.03.2026 17:57:00.000 UTC,1.15113,1.15125,1.15108,1.1512,140.4
27.03.2026 17:58:00.000 UTC,1.15121,1.15122,1.15112,1.15118,157.95
27.03.2026 17:59:00.000 UTC,1.15116,1.15125,1.15116,1.15123,92.25
27.03.2026 18:00:00.000 UTC,1.15122,1.15135,1.15122,1.15135,134.1
27.03.2026 18:01:00.000 UTC,1.15133,1.15143,1.15129,1.15137,114.25
27.03.2026 18:02:00.000 UTC,1.15136,1.15138,1.15122,1.15124,51.75
27.03.2026 18:03:00.000 UTC,1.15123,1.15133,1.15119,1.15125,82.8
27.03.2026 18:04:00.000 UTC,1.15124,1.15128,1.15116,1.15122,74.2
27.03.2026 18:05:00.000 UTC,1.15125,1.15125,1.15112,1.15113,37.8
27.03.2026 18:06:00.000 UTC,1.15113,1.15116,1.15097,1.15102,84.15
27.03.2026 18:07:00.000 UTC,1.15099,1.15107,1.15094,1.15095,58.05
27.03.2026 18:08:00.000 UTC,1.15097,1.1511,1.15097,1.15101,61.2
27.03.2026 18:09:00.000 UTC,1.151,1.15108,1.15097,1.15101,94.95
27.03.2026 18:10:00.000 UTC,1.15102,1.15105,1.15085,1.1509,91.35
27.03.2026 18:11:00.000 UTC,1.15089,1.15099,1.15089,1.15095,98.1
27.03.2026 18:12:00.000 UTC,1.15094,1.15095,1.15077,1.15081,78.03
27.03.2026 18:13:00.000 UTC,1.15081,1.15088,1.15074,1.15075,101.25
27.03.2026 18:14:00.000 UTC,1.15073,1.15085,1.15072,1.15081,75.1
27.03.2026 18:15:00.000 UTC,1.1508,1.15093,1.15077,1.15083,68.4
27.03.2026 18:16:00.000 UTC,1.15082,1.15085,1.1507,1.15085,105.75
27.03.2026 18:17:00.000 UTC,1.15082,1.15096,1.15081,1.15095,89.55
27.03.2026 18:18:00.000 UTC,1.15096,1.15106,1.1509,1.15093,127.3
27.03.2026 18:19:00.000 UTC,1.15094,1.15113,1.15094,1.15112,92.7
27.03.2026 18:20:00.000 UTC,1.15112,1.15119,1.15111,1.15118,83.7
27.03.2026 18:21:00.000 UTC,1.15118,1.15123,1.15088,1.15092,85.9
27.03.2026 18:22:00.000 UTC,1.1509,1.15103,1.1509,1.15095,67.95
27.03.2026 18:23:00.000 UTC,1.15094,1.151,1.1509,1.15095,76.95
27.03.2026 18:24:00.000 UTC,1.15092,1.15102,1.15086,1.15095,81
27.03.2026 18:25:00.000 UTC,1.15095,1.15103,1.15083,1.15102,71.1
27.03.2026 18:26:00.000 UTC,1.15101,1.15136,1.15099,1.15129,81.45
27.03.2026 18:27:00.000 UTC,1.15131,1.15132,1.15106,1.15114,117.22
27.03.2026 18:28:00.000 UTC,1.15115,1.15123,1.15114,1.15119,147.15
27.03.2026 18:29:00.000 UTC,1.15119,1.15124,1.15117,1.15122,80.1
27.03.2026 18:30:00.000 UTC,1.15123,1.15138,1.15123,1.15132,103.05
27.03.2026 18:31:00.000 UTC,1.15131,1.15142,1.15126,1.15128,63.17
27.03.2026 18:32:00.000 UTC,1.15129,1.15138,1.15124,1.15128,71.95
27.03.2026 18:33:00.000 UTC,1.15129,1.15133,1.15118,1.15129,48.1
27.03.2026 18:34:00.000 UTC,1.15129,1.1513,1.15123,1.15127,52.6
27.03.2026 18:35:00.000 UTC,1.15128,1.15129,1.1512,1.15128,66.6
27.03.2026 18:36:00.000 UTC,1.15128,1.15133,1.15125,1.15128,50.85
27.03.2026 18:37:00.000 UTC,1.15127,1.15145,1.15127,1.15137,115.2
27.03.2026 18:38:00.000 UTC,1.15135,1.15137,1.15126,1.15129,63
27.03.2026 18:39:00.000 UTC,1.15129,1.1514,1.15128,1.15138,48.15
27.03.2026 18:40:00.000 UTC,1.15141,1.15141,1.15128,1.15134,63.9
27.03.2026 18:41:00.000 UTC,1.15134,1.15149,1.15129,1.15149,54
27.03.2026 18:42:00.000 UTC,1.1515,1.15152,1.15131,1.15148,93.82
27.03.2026 18:43:00.000 UTC,1.15151,1.15197,1.15151,1.15166,178.2
27.03.2026 18:44:00.000 UTC,1.15167,1.15168,1.15154,1.15164,110.65
27.03.2026 18:45:00.000 UTC,1.15164,1.15168,1.15158,1.15168,94.05
27.03.2026 18:46:00.000 UTC,1.15166,1.1517,1.15154,1.1516,81
27.03.2026 18:47:00.000 UTC,1.1516,1.1516,1.15142,1.15145,51.87
27.03.2026 18:48:00.000 UTC,1.15142,1.15144,1.15131,1.15138,66.6
27.03.2026 18:49:00.000 UTC,1.15138,1.15145,1.15137,1.15138,59.4
27.03.2026 18:50:00.000 UTC,1.15137,1.15155,1.15135,1.15147,74.7
27.03.2026 18:51:00.000 UTC,1.15146,1.15153,1.15141,1.15141,50.85
27.03.2026 18:52:00.000 UTC,1.15143,1.15143,1.15138,1.15141,63.45
27.03.2026 18:53:00.000 UTC,1.1514,1.15144,1.15129,1.15143,78.3
27.03.2026 18:54:00.000 UTC,1.15144,1.15146,1.15138,1.15143,45.9
27.03.2026 18:55:00.000 UTC,1.15143,1.15143,1.15128,1.15137,81.9
27.03.2026 18:56:00.000 UTC,1.15136,1.15142,1.15132,1.15138,48.6
27.03.2026 18:57:00.000 UTC,1.15137,1.15144,1.15133,1.15138,63.45
27.03.2026 18:58:00.000 UTC,1.15135,1.15137,1.1513,1.15132,56.7
27.03.2026 18:59:00.000 UTC,1.15131,1.15139,1.15131,1.15134,80.1
27.03.2026 19:00:00.000 UTC,1.15134,1.15136,1.15124,1.15127,72.9
27.03.2026 19:01:00.000 UTC,1.15127,1.1513,1.1511,1.15112,76.5
27.03.2026 19:02:00.000 UTC,1.15112,1.15118,1.15103,1.15106,75.6
27.03.2026 19:03:00.000 UTC,1.15107,1.15111,1.15097,1.15099,44.1
27.03.2026 19:04:00.000 UTC,1.151,1.15108,1.151,1.15108,28.35
27.03.2026 19:05:00.000 UTC,1.15108,1.15113,1.15105,1.15108,35.1
27.03.2026 19:06:00.000 UTC,1.15106,1.15108,1.15103,1.15107,34.2
27.03.2026 19:07:00.000 UTC,1.15105,1.15113,1.15098,1.15107,65.25
27.03.2026 19:08:00.000 UTC,1.15106,1.1511,1.15105,1.15108,26.55
27.03.2026 19:09:00.000 UTC,1.15108,1.15116,1.15107,1.15116,71.55
27.03.2026 19:10:00.000 UTC,1.15113,1.15125,1.15113,1.15122,59.4
27.03.2026 19:11:00.000 UTC,1.1512,1.15131,1.15117,1.15129,48.15
27.03.2026 19:12:00.000 UTC,1.15132,1.15143,1.15128,1.15134,49.05
27.03.2026 19:13:00.000 UTC,1.15134,1.15148,1.1513,1.15141,94.05
27.03.2026 19:14:00.000 UTC,1.15144,1.15146,1.15133,1.15133,63
27.03.2026 19:15:00.000 UTC,1.15132,1.15134,1.15123,1.15127,54.9
27.03.2026 19:16:00.000 UTC,1.15125,1.15126,1.15119,1.15123,62.1
27.03.2026 19:17:00.000 UTC,1.15121,1.15129,1.15115,1.15124,66.1
27.03.2026 19:18:00.000 UTC,1.15124,1.15134,1.15124,1.15126,63.45
27.03.2026 19:19:00.000 UTC,1.15125,1.15134,1.15123,1.15134,36
27.03.2026 19:20:00.000 UTC,1.15136,1.15138,1.15123,1.15124,28.8
27.03.2026 19:21:00.000 UTC,1.15126,1.15127,1.15119,1.15123,30.6
27.03.2026 19:22:00.000 UTC,1.15125,1.15131,1.15124,1.15129,14.4
27.03.2026 19:23:00.000 UTC,1.1513,1.15134,1.15123,1.15126,50.4
27.03.2026 19:24:00.000 UTC,1.15126,1.1513,1.15125,1.15129,24.3
27.03.2026 19:25:00.000 UTC,1.15129,1.15131,1.15123,1.15129,47.25
27.03.2026 19:26:00.000 UTC,1.1513,1.1513,1.15125,1.15129,19.35
27.03.2026 19:27:00.000 UTC,1.15129,1.15129,1.15121,1.15125,24.3
27.03.2026 19:28:00.000 UTC,1.15124,1.15135,1.15124,1.15133,45.9
27.03.2026 19:29:00.000 UTC,1.15134,1.15135,1.1513,1.15133,37.8
27.03.2026 19:30:00.000 UTC,1.15133,1.1514,1.15133,1.15134,73.8
27.03.2026 19:31:00.000 UTC,1.15133,1.15134,1.15128,1.15134,102.6
27.03.2026 19:32:00.000 UTC,1.15138,1.15139,1.15129,1.15135,46.35
27.03.2026 19:33:00.000 UTC,1.15133,1.15135,1.15126,1.15129,43.2
27.03.2026 19:34:00.000 UTC,1.15129,1.15141,1.15129,1.15139,54
27.03.2026 19:35:00.000 UTC,1.1514,1.15141,1.1513,1.15135,80.1
27.03.2026 19:36:00.000 UTC,1.15134,1.15134,1.15127,1.15129,45
27.03.2026 19:37:00.000 UTC,1.15131,1.15132,1.15127,1.15129,185.85
27.03.2026 19:38:00.000 UTC,1.15128,1.15131,1.15127,1.1513,83.7
27.03.2026 19:39:00.000 UTC,1.15129,1.1513,1.15128,1.15128,68.4
27.03.2026 19:40:00.000 UTC,1.15127,1.15129,1.15117,1.15118,85.5
27.03.2026 19:41:00.000 UTC,1.1512,1.15125,1.15104,1.15124,221.85
27.03.2026 19:42:00.000 UTC,1.15125,1.15125,1.15106,1.1512,203.4
27.03.2026 19:43:00.000 UTC,1.15118,1.15133,1.15117,1.15129,183.6
27.03.2026 19:44:00.000 UTC,1.15131,1.15132,1.15127,1.1513,111.6
27.03.2026 19:45:00.000 UTC,1.15131,1.15131,1.15125,1.15126,117.9
27.03.2026 19:46:00.000 UTC,1.15129,1.15132,1.15125,1.15125,26.1
27.03.2026 19:47:00.000 UTC,1.15126,1.15134,1.15126,1.15133,49.05
27.03.2026 19:48:00.000 UTC,1.15133,1.15137,1.15131,1.15137,37.8
27.03.2026 19:49:00.000 UTC,1.15137,1.15142,1.15135,1.1514,47.7
27.03.2026 19:50:00.000 UTC,1.1514,1.15142,1.15137,1.15139,43.2
27.03.2026 19:51:00.000 UTC,1.15139,1.1514,1.15133,1.15136,42.3
27.03.2026 19:52:00.000 UTC,1.15136,1.15138,1.15131,1.15138,67.95
27.03.2026 19:53:00.000 UTC,1.15138,1.15162,1.15136,1.15159,152.1
27.03.2026 19:54:00.000 UTC,1.15159,1.15159,1.15146,1.1515,117.9
27.03.2026 19:55:00.000 UTC,1.15152,1.15176,1.15152,1.1517,150.3
27.03.2026 19:56:00.000 UTC,1.1517,1.1517,1.15159,1.15162,62.1
27.03.2026 19:57:00.000 UTC,1.15161,1.15162,1.15153,1.15158,65.7
27.03.2026 19:58:00.000 UTC,1.1516,1.15178,1.1516,1.15178,113.67
27.03.2026 19:59:00.000 UTC,1.15176,1.15177,1.15169,1.15171,88.74
27.03.2026 20:00:00.000 UTC,1.15171,1.15173,1.15153,1.15153,125.55
27.03.2026 20:01:00.000 UTC,1.1515,1.15207,1.15144,1.15168,309.33
27.03.2026 20:02:00.000 UTC,1.15168,1.15172,1.15151,1.15169,131.4
27.03.2026 20:03:00.000 UTC,1.15168,1.15188,1.15168,1.15187,94.05
27.03.2026 20:04:00.000 UTC,1.15188,1.15188,1.15174,1.15176,82.35
27.03.2026 20:05:00.000 UTC,1.15175,1.15178,1.15166,1.15171,44.1
27.03.2026 20:06:00.000 UTC,1.15171,1.15179,1.15171,1.15172,30.6
27.03.2026 20:07:00.000 UTC,1.15174,1.15175,1.15149,1.1515,49.05
27.03.2026 20:08:00.000 UTC,1.15149,1.15168,1.15149,1.15167,52.65
27.03.2026 20:09:00.000 UTC,1.15168,1.15171,1.15164,1.15169,22.5
27.03.2026 20:10:00.000 UTC,1.1517,1.15172,1.15167,1.15168,16.65
27.03.2026 20:11:00.000 UTC,1.15168,1.1517,1.15166,1.15167,15.3
27.03.2026 20:12:00.000 UTC,1.15166,1.15168,1.15159,1.15163,42.3
27.03.2026 20:13:00.000 UTC,1.15163,1.15172,1.15162,1.15169,46.8
27.03.2026 20:14:00.000 UTC,1.15167,1.1517,1.15166,1.1517,13.5
27.03.2026 20:15:00.000 UTC,1.1517,1.15173,1.1517,1.15172,25.2
27.03.2026 20:16:00.000 UTC,1.15173,1.15184,1.15172,1.15174,204.3
27.03.2026 20:17:00.000 UTC,1.15173,1.15174,1.15167,1.15169,64.8
27.03.2026 20:18:00.000 UTC,1.15168,1.15173,1.15168,1.1517,130.05
27.03.2026 20:19:00.000 UTC,1.1517,1.15172,1.15164,1.15166,298.35
27.03.2026 20:20:00.000 UTC,1.15166,1.15166,1.15149,1.15151,168.75
27.03.2026 20:21:00.000 UTC,1.1515,1.15153,1.15146,1.15149,125.55
27.03.2026 20:22:00.000 UTC,1.1515,1.15153,1.15146,1.15153,36
27.03.2026 20:23:00.000 UTC,1.15152,1.15158,1.15149,1.15153,30.6
27.03.2026 20:24:00.000 UTC,1.15155,1.15155,1.15153,1.15153,8.1
27.03.2026 20:25:00.000 UTC,1.15154,1.15154,1.15151,1.15153,8.1
27.03.2026 20:26:00.000 UTC,1.15155,1.15157,1.15153,1.15155,27.9
27.03.2026 20:27:00.000 UTC,1.15156,1.15158,1.15146,1.15147,62.19
27.03.2026 20:28:00.000 UTC,1.15148,1.15148,1.15135,1.15137,30.15
27.03.2026 20:29:00.000 UTC,1.1514,1.15141,1.15135,1.15138,20.25
27.03.2026 20:30:00.000 UTC,1.1514,1.15145,1.15138,1.15139,73.66
27.03.2026 20:31:00.000 UTC,1.1514,1.15142,1.15134,1.15136,62.55
27.03.2026 20:32:00.000 UTC,1.15132,1.15134,1.15108,1.1511,57.6
27.03.2026 20:33:00.000 UTC,1.15111,1.15112,1.15095,1.15098,96.3
27.03.2026 20:34:00.000 UTC,1.151,1.151,1.15093,1.15099,54.79
27.03.2026 20:35:00.000 UTC,1.15099,1.15099,1.15092,1.15095,99.12
27.03.2026 20:36:00.000 UTC,1.15094,1.15107,1.15091,1.15105,68.3
27.03.2026 20:37:00.000 UTC,1.15106,1.15112,1.15103,1.15106,58.95
27.03.2026 20:38:00.000 UTC,1.15105,1.15107,1.15103,1.15104,44.55
27.03.2026 20:39:00.000 UTC,1.15103,1.15104,1.15095,1.15096,40.5
27.03.2026 20:40:00.000 UTC,1.15098,1.1512,1.15098,1.15113,78.3
27.03.2026 20:41:00.000 UTC,1.15114,1.15119,1.1511,1.15117,69.75
27.03.2026 20:42:00.000 UTC,1.15118,1.15124,1.15115,1.15122,102.6
27.03.2026 20:43:00.000 UTC,1.15122,1.15147,1.15122,1.15129,93.6
27.03.2026 20:44:00.000 UTC,1.1513,1.15138,1.15123,1.15133,121.95
27.03.2026 20:45:00.000 UTC,1.15134,1.15134,1.15126,1.15128,83.7
27.03.2026 20:46:00.000 UTC,1.15129,1.1514,1.15129,1.15131,96.75
27.03.2026 20:47:00.000 UTC,1.1513,1.15138,1.1513,1.1513,61.2
27.03.2026 20:48:00.000 UTC,1.1513,1.15133,1.1513,1.15132,9
27.03.2026 20:49:00.000 UTC,1.15131,1.15142,1.1513,1.15133,60.3
27.03.2026 20:50:00.000 UTC,1.15133,1.1514,1.15131,1.15137,36.9
27.03.2026 20:51:00.000 UTC,1.15136,1.15137,1.15127,1.1513,37.24
27.03.2026 20:52:00.000 UTC,1.15128,1.15128,1.15122,1.15123,18.9
27.03.2026 20:53:00.000 UTC,1.1512,1.1512,1.1511,1.15112,52.99
27.03.2026 20:54:00.000 UTC,1.15111,1.15122,1.15111,1.1512,68.4
27.03.2026 20:55:00.000 UTC,1.15122,1.15122,1.15109,1.1511,132.3
27.03.2026 20:56:00.000 UTC,1.15112,1.15124,1.15097,1.15123,155.83
27.03.2026 20:57:00.000 UTC,1.15123,1.15136,1.15106,1.15112,105.42
27.03.2026 20:58:00.000 UTC,1.15112,1.15137,1.15069,1.15085,177.56
27.03.2026 20:59:00.000 UTC,1.15083,1.15092,1.15052,1.15059,93.15
