UTC,Open,High,Low,Close,Volume
19.03.2026 17:25:00.000 UTC,1.15533,1.15546,1.15525,1.15544,224.66
19.03.2026 17:26:00.000 UTC,1.15545,1.1559,1.15537,1.1559,157.5
19.03.2026 17:27:00.000 UTC,1.15591,1.15598,1.15577,1.15596,211.95
19.03.2026 17:28:00.000 UTC,1.15596,1.15601,1.15569,1.15571,229.05
19.03.2026 17:29:00.000 UTC,1.15572,1.15577,1.15561,1.15573,183.33
19.03.2026 17:30:00.000 UTC,1.15576,1.15596,1.15576,1.15592,158.4
19.03.2026 17:31:00.000 UTC,1.1559,1.15593,1.15582,1.15588,109.53
19.03.2026 17:32:00.000 UTC,1.15587,1.15594,1.1558,1.15588,140.85
19.03.2026 17:33:00.000 UTC,1.15586,1.15586,1.15539,1.15542,160.81
19.03.2026 17:34:00.000 UTC,1.1554,1.15556,1.15538,1.15553,137.7
19.03.2026 17:35:00.000 UTC,1.15556,1.15559,1.15543,1.15544,174.6
19.03.2026 17:36:00.000 UTC,1.15546,1.1556,1.15546,1.1555,185.85
19.03.2026 17:37:00.000 UTC,1.15555,1.15585,1.15552,1.15568,151.65
19.03.2026 17:38:00.000 UTC,1.1557,1.15593,1.1557,1.15582,135.9
19.03.2026 17:39:00.000 UTC,1.1558,1.1558,1.15552,1.15552,146.57
19.03.2026 17:40:00.000 UTC,1.15552,1.15564,1.15551,1.1556,191.41
19.03.2026 17:41:00.000 UTC,1.15559,1.15579,1.15553,1.15577,93.6
19.03.2026 17:42:00.000 UTC,1.15575,1.15583,1.15561,1.15565,96.75
19.03.2026 17:43:00.000 UTC,1.15564,1.15592,1.15559,1.15583,156.9
19.03.2026 17:44:00.000 UTC,1.15583,1.15616,1.15581,1.156,150.07
19.03.2026 17:45:00.000 UTC,1.15603,1.15608,1.15587,1.15595,9
19.03.2026 17:46:00.000 UTC,1.15595,1.15604,1.15587,1.15604,110.94
19.03.2026 17:47:00.000 UTC,1.15603,1.15603,1.15574,1.15578,127.83
19.03.2026 17:48:00.000 UTC,1.15577,1.156,1.15571,1.15577,121.08
19.03.2026 17:49:00.000 UTC,1.15577,1.15578,1.15549,1.1555,104.4
19.03.2026 17:50:00.000 UTC,1.15552,1.15576,1.15547,1.1557,177.36
19.03.2026 17:51:00.000 UTC,1.15572,1.15579,1.15563,1.1557,109.95
19.03.2026 17:52:00.000 UTC,1.1557,1.15604,1.15569,1.15602,137.7
19.03.2026 17:53:00.000 UTC,1.15602,1.15613,1.15598,1.15606,119.25
19.03.2026 17:54:00.000 UTC,1.15607,1.15659,1.15597,1.15644,228.16
19.03.2026 17:55:00.000 UTC,1.15643,1.15675,1.15642,1.15643,331.5
19.03.2026 17:56:00.000 UTC,1.15643,1.15643,1.15611,1.15619,120.16
19.03.2026 17:57:00.000 UTC,1.15621,1.15625,1.15615,1.15619,104.1
19.03.2026 17:58:00.000 UTC,1.15619,1.15623,1.156,1.15602,163.8
19.03.2026 17:59:00.000 UTC,1.15602,1.15607,1.15595,1.15601,110.85
19.03.2026 18:00:00.000 UTC,1.156,1.15605,1.15581,1.15598,186.01
19.03.2026 18:01:00.000 UTC,1.15597,1.15602,1.15592,1.15597,68.1
19.03.2026 18:02:00.000 UTC,1.15597,1.15605,1.15548,1.15551,207.22
19.03.2026 18:03:00.000 UTC,1.1555,1.15555,1.15539,1.15541,177.15
19.03.2026 18:04:00.000 UTC,1.15542,1.15573,1.15542,1.15572,101.1
19.03.2026 18:05:00.000 UTC,1.1557,1.1559,1.1556,1.1558,153.9
19.03.2026 18:06:00.000 UTC,1.15578,1.15587,1.15569,1.15577,212.41
19.03.2026 18:07:00.000 UTC,1.15577,1.15584,1.15556,1.15577,261.3
19.03.2026 18:08:00.000 UTC,1.15577,1.15582,1.15557,1.15558,254.71
19.03.2026 18:09:00.000 UTC,1.15558,1.15568,1.15552,1.15557,239.85
19.03.2026 18:10:00.000 UTC,1.15557,1.15577,1.15548,1.15568,205.8
19.03.2026 18:11:00.000 UTC,1.1557,1.15571,1.15534,1.15536,194.55
19.03.2026 18:12:00.000 UTC,1.15542,1.15571,1.15541,1.15565,233.55
19.03.2026 18:13:00.000 UTC,1.15568,1.15592,1.15565,1.15589,260.55
19.03.2026 18:14:00.000 UTC,1.15588,1.15588,1.1556,1.15577,158.7
19.03.2026 18:15:00.000 UTC,1.15581,1.15586,1.15564,1.15568,186.01
19.03.2026 18:16:00.000 UTC,1.15571,1.15571,1.15524,1.15532,222.3
19.03.2026 18:17:00.000 UTC,1.15534,1.15535,1.15513,1.15521,237.6
19.03.2026 18:18:00.000 UTC,1.15521,1.15522,1.15509,1.15517,160.65
19.03.2026 18:19:00.000 UTC,1.15517,1.15536,1.15515,1.15533,209.25
19.03.2026 18:20:00.000 UTC,1.15533,1.15575,1.15531,1.15567,244.8
19.03.2026 18:21:00.000 UTC,1.15569,1.15578,1.15553,1.15575,204.01
19.03.2026 18:22:00.000 UTC,1.15576,1.1558,1.15559,1.15562,145.65
19.03.2026 18:23:00.000 UTC,1.15561,1.15587,1.1556,1.15575,137.7
19.03.2026 18:24:00.000 UTC,1.15574,1.15588,1.15573,1.15587,95.85
19.03.2026 18:25:00.000 UTC,1.15586,1.15596,1.15581,1.1559,107.25
19.03.2026 18:26:00.000 UTC,1.15591,1.15597,1.15587,1.15594,135.12
19.03.2026 18:27:00.000 UTC,1.15595,1.15605,1.15592,1.15602,101.5
19.03.2026 18:28:00.000 UTC,1.15603,1.15604,1.15599,1.15602,72.48
19.03.2026 18:29:00.000 UTC,1.15603,1.15603,1.15591,1.15601,107.39
19.03.2026 18:30:00.000 UTC,1.156,1.15604,1.15588,1.1559,92.12
19.03.2026 18:31:00.000 UTC,1.15592,1.15609,1.15592,1.15601,90.36
19.03.2026 18:32:00.000 UTC,1.15601,1.15605,1.1559,1.15591,110.13
19.03.2026 18:33:00.000 UTC,1.1559,1.15598,1.15583,1.15589,100.51
19.03.2026 18:34:00.000 UTC,1.15587,1.15593,1.15583,1.15593,102.71
19.03.2026 18:35:00.000 UTC,1.15597,1.15604,1.1559,1.15601,125.12
19.03.2026 18:36:00.000 UTC,1.156,1.156,1.1557,1.1557,106.59
19.03.2026 18:37:00.000 UTC,1.15572,1.15578,1.15557,1.1556,115.37
19.03.2026 18:38:00.000 UTC,1.15561,1.15569,1.15558,1.15567,72.15
19.03.2026 18:39:00.000 UTC,1.15567,1.15568,1.15552,1.15556,62.26
19.03.2026 18:40:00.000 UTC,1.15554,1.1556,1.1554,1.15544,70.95
19.03.2026 18:41:00.000 UTC,1.15543,1.15553,1.15539,1.15543,75
19.03.2026 18:42:00.000 UTC,1.15543,1.15552,1.15538,1.15551,114.77
19.03.2026 18:43:00.000 UTC,1.15552,1.15556,1.15541,1.15541,65.12
19.03.2026 18:44:00.000 UTC,1.15542,1.15553,1.15535,1.15536,74.25
19.03.2026 18:45:00.000 UTC,1.15538,1.15552,1.15532,1.1555,76.06
19.03.2026 18:46:00.000 UTC,1.1555,1.15568,1.1555,1.15568,71.85
19.03.2026 18:47:00.000 UTC,1.15567,1.15574,1.15562,1.15572,81.9
19.03.2026 18:48:00.000 UTC,1.15571,1.15572,1.15562,1.15566,72.75
19.03.2026 18:49:00.000 UTC,1.15565,1.1557,1.15562,1.15566,65.7
19.03.2026 18:50:00.000 UTC,1.15565,1.15587,1.15562,1.15567,75
19.03.2026 18:51:00.000 UTC,1.15568,1.15587,1.15568,1.15584,69.3
19.03.2026 18:52:00.000 UTC,1.15585,1.15606,1.15585,1.15603,102.9
19.03.2026 18:53:00.000 UTC,1.15603,1.15613,1.15603,1.15608,87.75
19.03.2026 18:54:00.000 UTC,1.1561,1.15636,1.15609,1.15632,75.45
19.03.2026 18:55:00.000 UTC,1.15633,1.15645,1.15625,1.15644,119.25
19.03.2026 18:56:00.000 UTC,1.15648,1.15706,1.15648,1.15701,239.29
19.03.2026 18:57:00.000 UTC,1.157,1.15794,1.15696,1.15794,376.36
19.03.2026 18:58:00.000 UTC,1.15793,1.15836,1.15785,1.15835,275.1
19.03.2026 18:59:00.000 UTC,1.15834,1.15842,1.15801,1.15836,258.9
19.03.2026 19:00:00.000 UTC,1.15837,1.15876,1.15826,1.15871,292.22
19.03.2026 19:01:00.000 UTC,1.15871,1.15905,1.15862,1.15905,237.15
19.03.2026 19:02:00.000 UTC,1.15908,1.15926,1.1589,1.15924,337.03
19.03.2026 19:03:00.000 UTC,1.15922,1.15926,1.15885,1.15903,369.55
19.03.2026 19:04:00.000 UTC,1.15903,1.15959,1.15902,1.15944,390.76
19.03.2026 19:05:00.000 UTC,1.15942,1.16014,1.15942,1.1596,451.24
19.03.2026 19:06:00.000 UTC,1.15959,1.16087,1.15939,1.1607,529.07
19.03.2026 19:07:00.000 UTC,1.16073,1.16081,1.16,1.16003,569.35
19.03.2026 19:08:00.000 UTC,1.16003,1.16161,1.16,1.16102,798.41
19.03.2026 19:09:00.000 UTC,1.161,1.16142,1.16048,1.16054,650.91
19.03.2026 19:10:00.000 UTC,1.16052,1.1613,1.16001,1.16123,709.74
19.03.2026 19:11:00.000 UTC,1.16124,1.16147,1.16081,1.16134,669.79
19.03.2026 19:12:00.000 UTC,1.16134,1.16146,1.16032,1.16045,584.62
19.03.2026 19:13:00.000 UTC,1.16044,1.16069,1.16021,1.16049,554.33
19.03.2026 19:14:00.000 UTC,1.16054,1.16102,1.16052,1.1608,447.33
19.03.2026 19:15:00.000 UTC,1.16085,1.16131,1.16072,1.16128,498.6
19.03.2026 19:16:00.000 UTC,1.16126,1.16132,1.16048,1.16056,548.06
19.03.2026 19:17:00.000 UTC,1.16058,1.16116,1.16046,1.16049,419.82
19.03.2026 19:18:00.000 UTC,1.16046,1.16064,1.1601,1.16031,451.45
19.03.2026 19:19:00.000 UTC,1.16032,1.16033,1.15996,1.16011,512.86
19.03.2026 19:20:00.000 UTC,1.1601,1.16023,1.15973,1.15989,385.1
19.03.2026 19:21:00.000 UTC,1.15987,1.16015,1.15957,1.15969,321.42
19.03.2026 19:22:00.000 UTC,1.1597,1.15983,1.15947,1.15968,299.67
19.03.2026 19:23:00.000 UTC,1.15964,1.15971,1.15929,1.15934,254.59
19.03.2026 19:24:00.000 UTC,1.1593,1.15949,1.15917,1.15922,220.61
19.03.2026 19:25:00.000 UTC,1.15924,1.15938,1.15896,1.15896,179.91
19.03.2026 19:26:00.000 UTC,1.15899,1.15901,1.15868,1.15885,277.98
19.03.2026 19:27:00.000 UTC,1.15886,1.15907,1.1588,1.1588,169.14
19.03.2026 19:28:00.000 UTC,1.1588,1.1588,1.15827,1.15854,239.13
19.03.2026 19:29:00.000 UTC,1.15852,1.15886,1.15845,1.15886,259.84
19.03.2026 19:30:00.000 UTC,1.15886,1.15893,1.15846,1.15867,244.69
19.03.2026 19:31:00.000 UTC,1.15866,1.15894,1.15862,1.15877,222.86
19.03.2026 19:32:00.000 UTC,1.15879,1.15882,1.15837,1.15848,214.68
19.03.2026 19:33:00.000 UTC,1.15849,1.15901,1.15844,1.15895,330.39
19.03.2026 19:34:00.000 UTC,1.159,1.15908,1.15856,1.15871,238.37
19.03.2026 19:35:00.000 UTC,1.15871,1.15894,1.15815,1.15822,253.49
19.03.2026 19:36:00.000 UTC,1.15819,1.15841,1.15814,1.15832,189.9
19.03.2026 19:37:00.000 UTC,1.15832,1.15845,1.15815,1.15836,212.69
19.03.2026 19:38:00.000 UTC,1.15835,1.15841,1.15823,1.15826,240.35
19.03.2026 19:39:00.000 UTC,1.15827,1.15876,1.15827,1.15873,186.13
19.03.2026 19:40:00.000 UTC,1.15874,1.15899,1.15866,1.15891,196.29
19.03.2026 19:41:00.000 UTC,1.1589,1.1589,1.1586,1.15864,185.43
19.03.2026 19:42:00.000 UTC,1.15864,1.1588,1.1585,1.1588,167.94
19.03.2026 19:43:00.000 UTC,1.15881,1.15892,1.15856,1.15874,182.18
19.03.2026 19:44:00.000 UTC,1.15874,1.1588,1.15849,1.1585,220.8
19.03.2026 19:45:00.000 UTC,1.15849,1.15855,1.15825,1.15845,178.53
19.03.2026 19:46:00.000 UTC,1.15843,1.15847,1.15825,1.15831,144.05
19.03.2026 19:47:00.000 UTC,1.15831,1.15852,1.15821,1.15842,126.16
19.03.2026 19:48:00.000 UTC,1.15842,1.15843,1.15831,1.15836,9
19.03.2026 19:49:00.000 UTC,1.15834,1.15834,1.15815,1.15824,74.12
19.03.2026 19:50:00.000 UTC,1.15824,1.15827,1.15796,1.15796,194.39
19.03.2026 19:51:00.000 UTC,1.15796,1.15808,1.15793,1.15794,168.46
19.03.2026 19:52:00.000 UTC,1.15796,1.15815,1.15786,1.15786,171.45
19.03.2026 19:53:00.000 UTC,1.15786,1.15797,1.15773,1.1578,97.65
19.03.2026 19:54:00.000 UTC,1.15779,1.15799,1.15775,1.15788,151.76
19.03.2026 19:55:00.000 UTC,1.15788,1.15802,1.1577,1.15795,196.55
19.03.2026 19:56:00.000 UTC,1.15792,1.15821,1.15786,1.15816,334.06
19.03.2026 19:57:00.000 UTC,1.15817,1.15851,1.15812,1.15847,224.37
19.03.2026 19:58:00.000 UTC,1.15848,1.15866,1.15842,1.15865,208.8
19.03.2026 19:59:00.000 UTC,1.15867,1.15882,1.1584,1.15846,261
19.03.2026 20:00:00.000 UTC,1.15847,1.15863,1.15843,1.15857,220.93
19.03.2026 20:01:00.000 UTC,1.15858,1.15859,1.15833,1.15855,150.3
19.03.2026 20:02:00.000 UTC,1.15856,1.15861,1.15843,1.15844,98.47
19.03.2026 20:03:00.000 UTC,1.15843,1.15846,1.15832,1.15837,132.38
19.03.2026 20:04:00.000 UTC,1.15837,1.15865,1.15831,1.15864,95.36
19.03.2026 20:05:00.000 UTC,1.15866,1.15874,1.15859,1.15865,88.64
19.03.2026 20:06:00.000 UTC,1.15866,1.15879,1.15862,1.15869,98.64
19.03.2026 20:07:00.000 UTC,1.15867,1.1587,1.15843,1.15843,92.98
19.03.2026 20:08:00.000 UTC,1.15843,1.15845,1.15831,1.15841,50.12
19.03.2026 20:09:00.000 UTC,1.15838,1.15844,1.15834,1.15838,64.49
19.03.2026 20:10:00.000 UTC,1.15834,1.15834,1.15821,1.15821,62.99
19.03.2026 20:11:00.000 UTC,1.15822,1.15827,1.15819,1.15823,55.09
19.03.2026 20:12:00.000 UTC,1.15825,1.1583,1.15821,1.15824,29.25
19.03.2026 20:13:00.000 UTC,1.15828,1.1583,1.15826,1.15828,13.5
19.03.2026 20:14:00.000 UTC,1.15828,1.15829,1.15818,1.15829,28.99
19.03.2026 20:15:00.000 UTC,1.15828,1.15833,1.15824,1.15824,28.35
19.03.2026 20:16:00.000 UTC,1.15826,1.15827,1.15812,1.15812,37.09
19.03.2026 20:17:00.000 UTC,1.15809,1.15824,1.15804,1.15824,29.25
19.03.2026 20:18:00.000 UTC,1.15823,1.15826,1.15818,1.15826,24.3
19.03.2026 20:19:00.000 UTC,1.15825,1.1583,1.15819,1.15821,31.5
19.03.2026 20:20:00.000 UTC,1.15823,1.15826,1.15818,1.15826,16.2
19.03.2026 20:21:00.000 UTC,1.15825,1.15829,1.15825,1.15829,16.2
19.03.2026 20:22:00.000 UTC,1.1583,1.15849,1.1583,1.15847,31.95
19.03.2026 20:23:00.000 UTC,1.15847,1.15854,1.15833,1.15849,37.53
19.03.2026 20:24:00.000 UTC,1.15849,1.15859,1.15843,1.15857,28.8
19.03.2026 20:25:00.000 UTC,1.15858,1.15881,1.15856,1.15871,46.09
19.03.2026 20:26:00.000 UTC,1.15873,1.15876,1.15873,1.15875,9
19.03.2026 20:27:00.000 UTC,1.15874,1.15887,1.15871,1.15875,58.23
19.03.2026 20:28:00.000 UTC,1.15876,1.15883,1.15866,1.15881,74.88
19.03.2026 20:29:00.000 UTC,1.15884,1.15891,1.15883,1.15885,71.1
19.03.2026 20:30:00.000 UTC,1.15883,1.15885,1.15876,1.15884,25.2
19.03.2026 20:31:00.000 UTC,1.15882,1.15882,1.15873,1.15873,23.4
19.03.2026 20:32:00.000 UTC,1.15872,1.15875,1.15865,1.1587,41.85
19.03.2026 20:33:00.000 UTC,1.1587,1.1587,1.15859,1.15869,15.3
19.03.2026 20:34:00.000 UTC,1.1587,1.1587,1.15861,1.15863,18.9
19.03.2026 20:35:00.000 UTC,1.15863,1.15865,1.1585,1.15856,49.95
19.03.2026 20:36:00.000 UTC,1.15856,1.15859,1.15853,1.15858,18.9
19.03.2026 20:37:00.000 UTC,1.15861,1.15863,1.15857,1.15859,11.7
19.03.2026 20:38:00.000 UTC,1.15859,1.15869,1.15858,1.15869,9
19.03.2026 20:39:00.000 UTC,1.15868,1.15869,1.15861,1.15861,27.9
19.03.2026 20:40:00.000 UTC,1.15862,1.15862,1.15853,1.15853,22.05
19.03.2026 20:41:00.000 UTC,1.15855,1.15857,1.15851,1.15851,14.4
19.03.2026 20:42:00.000 UTC,1.15851,1.15854,1.15848,1.15851,17.1
19.03.2026 20:43:00.000 UTC,1.15851,1.15855,1.15851,1.15853,17.1
19.03.2026 20:44:00.000 UTC,1.15853,1.15854,1.15849,1.15854,18.9
19.03.2026 20:45:00.000 UTC,1.15856,1.15865,1.15854,1.15865,13.5
19.03.2026 20:46:00.000 UTC,1.15866,1.15881,1.15866,1.1588,22.5
19.03.2026 20:47:00.000 UTC,1.15881,1.15882,1.15874,1.15875,11.7
19.03.2026 20:48:00.000 UTC,1.15876,1.15877,1.15868,1.15874,18.9
19.03.2026 20:49:00.000 UTC,1.15876,1.15876,1.15858,1.15862,18.45
19.03.2026 20:50:00.000 UTC,1.15862,1.15867,1.15861,1.15866,15.3
19.03.2026 20:51:00.000 UTC,1.15867,1.15867,1.15862,1.15864,9.9
19.03.2026 20:52:00.000 UTC,1.15865,1.15869,1.15859,1.15859,18.9
19.03.2026 20:53:00.000 UTC,1.1586,1.1586,1.15845,1.1585,33.3
19.03.2026 20:54:00.000 UTC,1.15849,1.1586,1.15849,1.15858,27.9
19.03.2026 20:55:00.000 UTC,1.15857,1.15857,1.15847,1.15852,99.28
19.03.2026 20:56:00.000 UTC,1.15852,1.15866,1.15847,1.1586,70.63
19.03.2026 20:57:00.000 UTC,1.1586,1.15886,1.15858,1.15884,147.78
19.03.2026 20:58:00.000 UTC,1.15886,1.15898,1.1588,1.15886,207.81
19.03.2026 20:59:00.000 UTC,1.15884,1.1589,1.15877,1.15881,77.85
19.03.2026 21:00:00.000 UTC,1.15881,1.15881,1.15879,1.15879,2.7
19.03.2026 21:01:00.000 UTC,1.15879,1.15879,1.15879,1.15879,1.8
19.03.2026 21:03:00.000 UTC,1.1588,1.1588,1.15879,1.15879,2.7
19.03.2026 21:04:00.000 UTC,1.15878,1.15879,1.15878,1.15879,1.8
19.03.2026 21:05:00.000 UTC,1.15876,1.15884,1.15875,1.15875,9.05
19.03.2026 21:06:00.000 UTC,1.15883,1.15883,1.15875,1.15883,7.96
19.03.2026 21:07:00.000 UTC,1.15875,1.15882,1.15871,1.15871,5.59
19.03.2026 21:08:00.000 UTC,1.15872,1.15874,1.15872,1.15872,2.7
19.03.2026 21:09:00.000 UTC,1.15873,1.15874,1.15873,1.15874,5.4
19.03.2026 21:10:00.000 UTC,1.15875,1.15877,1.15875,1.15877,1.8
19.03.2026 21:11:00.000 UTC,1.15879,1.1588,1.15876,1.15876,3.08
19.03.2026 21:12:00.000 UTC,1.15878,1.1588,1.15876,1.15877,6.54
19.03.2026 21:13:00.000 UTC,1.1588,1.1588,1.15877,1.15877,2.18
19.03.2026 21:14:00.000 UTC,1.15876,1.15878,1.15873,1.15878,7.06
19.03.2026 21:15:00.000 UTC,1.15879,1.15881,1.15844,1.15847,27.38
19.03.2026 21:16:00.000 UTC,1.15846,1.1585,1.15846,1.15847,3.8
19.03.2026 21:17:00.000 UTC,1.15847,1.15848,1.15847,1.15848,7.12
19.03.2026 21:18:00.000 UTC,1.15849,1.15851,1.15845,1.15845,3.27
19.03.2026 21:19:00.000 UTC,1.15847,1.15849,1.15847,1.15849,2.18
19.03.2026 21:20:00.000 UTC,1.1585,1.1585,1.1585,1.1585,1.09
19.03.2026 21:21:00.000 UTC,1.15852,1.15852,1.15851,1.15851,2.18
19.03.2026 21:22:00.000 UTC,1.15844,1.1585,1.15844,1.1585,7.63
19.03.2026 21:23:00.000 UTC,1.15848,1.15852,1.15848,1.15852,9.81
19.03.2026 21:24:00.000 UTC,1.15846,1.15848,1.15846,1.15846,1.99
19.03.2026 21:25:00.000 UTC,1.15846,1.15848,1.15844,1.15848,15.85
19.03.2026 21:26:00.000 UTC,1.15843,1.15847,1.15838,1.15847,16.48
19.03.2026 21:27:00.000 UTC,1.15849,1.15849,1.15842,1.15843,15.07
19.03.2026 21:28:00.000 UTC,1.15846,1.15847,1.15846,1.15847,3.27
19.03.2026 21:29:00.000 UTC,1.15845,1.15847,1.15841,1.15846,4.36
19.03.2026 21:30:00.000 UTC,1.15839,1.15842,1.15839,1.15842,5.08
19.03.2026 21:31:00.000 UTC,1.15842,1.15849,1.1584,1.1584,40.65
19.03.2026 21:32:00.000 UTC,1.15845,1.15845,1.1584,1.15842,23.26
19.03.2026 21:33:00.000 UTC,1.15842,1.15846,1.15842,1.15843,26.1
19.03.2026 21:34:00.000 UTC,1.15844,1.15844,1.15844,1.15844,0.9
19.03.2026 21:35:00.000 UTC,1.15843,1.1585,1.15843,1.1585,27.83
19.03.2026 21:36:00.000 UTC,1.1585,1.15855,1.15845,1.15853,37.41
19.03.2026 21:37:00.000 UTC,1.15854,1.15859,1.15845,1.15846,56.24
19.03.2026 21:38:00.000 UTC,1.15845,1.15853,1.15845,1.15852,51.45
19.03.2026 21:39:00.000 UTC,1.1585,1.15852,1.15843,1.15846,32.64
19.03.2026 21:40:00.000 UTC,1.15846,1.15856,1.15845,1.15856,33.59
19.03.2026 21:41:00.000 UTC,1.15853,1.15859,1.15847,1.15851,18.36
19.03.2026 21:42:00.000 UTC,1.15853,1.15853,1.15853,1.15853,1.09
19.03.2026 21:43:00.000 UTC,1.15854,1.15855,1.15851,1.15853,9.81
19.03.2026 21:44:00.000 UTC,1.15854,1.15857,1.15851,1.15857,8.72
19.03.2026 21:45:00.000 UTC,1.15854,1.15855,1.15851,1.15853,6.54
19.03.2026 21:46:00.000 UTC,1.15852,1.15854,1.15851,1.15851,3.27
19.03.2026 21:47:00.000 UTC,1.1585,1.15853,1.1585,1.15852,4.36
19.03.2026 21:48:00.000 UTC,1.15853,1.15856,1.15852,1.15852,5.45
19.03.2026 21:49:00.000 UTC,1.1585,1.15853,1.1585,1.15852,6.54
19.03.2026 21:50:00.000 UTC,1.15854,1.15857,1.1585,1.15857,6.35
19.03.2026 21:51:00.000 UTC,1.15854,1.15856,1.15853,1.15854,8.72
19.03.2026 21:52:00.000 UTC,1.15857,1.15857,1.15847,1.15855,8.53
19.03.2026 21:53:00.000 UTC,1.15857,1.15857,1.15854,1.15854,3.27
19.03.2026 21:54:00.000 UTC,1.15855,1.15855,1.15853,1.15854,3.27
19.03.2026 21:55:00.000 UTC,1.15848,1.15857,1.15842,1.15843,44.13
19.03.2026 21:56:00.000 UTC,1.15843,1.15845,1.15808,1.15808,54.19
19.03.2026 21:57:00.000 UTC,1.15808,1.15809,1.15794,1.15803,145.8
19.03.2026 21:58:00.000 UTC,1.15803,1.15806,1.15794,1.15805,23.4
19.03.2026 21:59:00.000 UTC,1.15805,1.15813,1.15805,1.15806,46.8
19.03.2026 22:00:00.000 UTC,1.15809,1.15874,1.15809,1.15873,57.33
19.03.2026 22:01:00.000 UTC,1.15874,1.15927,1.15874,1.15927,26.55
19.03.2026 22:02:00.000 UTC,1.15928,1.15948,1.15911,1.15931,70.02
19.03.2026 22:03:00.000 UTC,1.15932,1.15944,1.15932,1.15938,20.7
19.03.2026 22:04:00.000 UTC,1.15939,1.15944,1.15936,1.15936,11.25
19.03.2026 22:05:00.000 UTC,1.15929,1.15931,1.15915,1.15931,14.09
19.03.2026 22:06:00.000 UTC,1.1593,1.15942,1.1592,1.15929,30.15
19.03.2026 22:07:00.000 UTC,1.1593,1.15941,1.1593,1.1594,14.85
19.03.2026 22:08:00.000 UTC,1.15935,1.15941,1.15913,1.15934,41.58
19.03.2026 22:09:00.000 UTC,1.15937,1.15938,1.15921,1.15921,35.55
19.03.2026 22:10:00.000 UTC,1.15924,1.15925,1.15894,1.15902,99.9
19.03.2026 22:11:00.000 UTC,1.15903,1.15903,1.15888,1.15888,10.12
19.03.2026 22:12:00.000 UTC,1.15887,1.15889,1.15873,1.15877,45.9
19.03.2026 22:13:00.000 UTC,1.15877,1.15883,1.15875,1.1588,35.55
19.03.2026 22:14:00.000 UTC,1.15878,1.15894,1.15876,1.15877,31.43
19.03.2026 22:15:00.000 UTC,1.1588,1.1588,1.15878,1.15879,18.9
19.03.2026 22:16:00.000 UTC,1.15878,1.15879,1.15865,1.15866,41.85
19.03.2026 22:17:00.000 UTC,1.15864,1.15864,1.15853,1.15861,36.9
19.03.2026 22:18:00.000 UTC,1.1586,1.1586,1.1585,1.15852,33.3
19.03.2026 22:19:00.000 UTC,1.1585,1.15856,1.1585,1.15851,25.2
19.03.2026 22:20:00.000 UTC,1.15853,1.1586,1.1585,1.15856,49.5
19.03.2026 22:21:00.000 UTC,1.15858,1.15863,1.15853,1.15861,55.62
19.03.2026 22:22:00.000 UTC,1.15861,1.15867,1.15851,1.15851,55.54
19.03.2026 22:23:00.000 UTC,1.15851,1.15858,1.15847,1.15858,29.7
19.03.2026 22:24:00.000 UTC,1.15858,1.15858,1.15847,1.15847,28.54
19.03.2026 22:25:00.000 UTC,1.15846,1.15848,1.15837,1.15846,50.59
19.03.2026 22:26:00.000 UTC,1.15846,1.15849,1.15841,1.15849,49.05
19.03.2026 22:27:00.000 UTC,1.15851,1.15852,1.15837,1.15842,55.8
19.03.2026 22:28:00.000 UTC,1.15841,1.15846,1.1584,1.15841,20.7
19.03.2026 22:29:00.000 UTC,1.15841,1.15843,1.15837,1.15841,33.3
19.03.2026 22:30:00.000 UTC,1.15841,1.15841,1.15819,1.15819,63
19.03.2026 22:31:00.000 UTC,1.1582,1.15827,1.15819,1.15825,38.7
19.03.2026 22:32:00.000 UTC,1.15823,1.15829,1.15818,1.1582,51.3
19.03.2026 22:33:00.000 UTC,1.15821,1.15828,1.15821,1.15825,40.95
19.03.2026 22:34:00.000 UTC,1.15826,1.15827,1.15812,1.15812,22.5
19.03.2026 22:35:00.000 UTC,1.15811,1.15813,1.15802,1.15802,40.05
19.03.2026 22:36:00.000 UTC,1.15801,1.15803,1.1579,1.15797,77.4
19.03.2026 22:37:00.000 UTC,1.15798,1.15806,1.15796,1.15802,27.9
19.03.2026 22:38:00.000 UTC,1.15802,1.15802,1.15795,1.15796,26.55
19.03.2026 22:39:00.000 UTC,1.15796,1.15798,1.1579,1.15797,66.15
19.03.2026 22:40:00.000 UTC,1.15798,1.15798,1.1579,1.15797,84.79
19.03.2026 22:41:00.000 UTC,1.15797,1.15808,1.15797,1.15801,78.3
19.03.2026 22:42:00.000 UTC,1.15801,1.15809,1.15796,1.15808,79.2
19.03.2026 22:43:00.000 UTC,1.15807,1.15809,1.15792,1.15792,54.9
19.03.2026 22:44:00.000 UTC,1.15792,1.15798,1.15786,1.15792,42.75
19.03.2026 22:45:00.000 UTC,1.15792,1.15799,1.15781,1.15791,62.55
19.03.2026 22:46:00.000 UTC,1.1579,1.15808,1.1579,1.15802,34.2
19.03.2026 22:47:00.000 UTC,1.15803,1.15803,1.15796,1.15799,11.7
19.03.2026 22:48:00.000 UTC,1.15799,1.15799,1.15791,1.15792,22.5
19.03.2026 22:49:00.000 UTC,1.15791,1.15792,1.15786,1.15792,14.58
19.03.2026 22:50:00.000 UTC,1.15792,1.15792,1.1578,1.1578,45.9
