UTC,Open,High,Low,Close,Volume
20.03.2026 17:25:00.000 UTC,1.15668,1.15686,1.15664,1.15677,93.15
20.03.2026 17:26:00.000 UTC,1.15672,1.15683,1.1566,1.15679,160.24
20.03.2026 17:27:00.000 UTC,1.15677,1.1569,1.1567,1.15682,144
20.03.2026 17:28:00.000 UTC,1.15684,1.15695,1.15667,1.15677,165.6
20.03.2026 17:29:00.000 UTC,1.15679,1.1568,1.15666,1.15678,144.45
20.03.2026 17:30:00.000 UTC,1.15676,1.15696,1.15674,1.15696,112.05
20.03.2026 17:31:00.000 UTC,1.157,1.15704,1.15671,1.15674,165.1
20.03.2026 17:32:00.000 UTC,1.15673,1.15674,1.15632,1.15642,159.25
20.03.2026 17:33:00.000 UTC,1.15643,1.1565,1.15623,1.15632,147.22
20.03.2026 17:34:00.000 UTC,1.15632,1.15635,1.15614,1.15624,163.34
20.03.2026 17:35:00.000 UTC,1.15623,1.15649,1.15602,1.15612,195.2
20.03.2026 17:36:00.000 UTC,1.15611,1.15611,1.15581,1.15584,210.55
20.03.2026 17:37:00.000 UTC,1.15585,1.15598,1.15565,1.15595,162.9
20.03.2026 17:38:00.000 UTC,1.15597,1.15618,1.15595,1.15618,189.45
20.03.2026 17:39:00.000 UTC,1.15618,1.15625,1.15616,1.15622,111.6
20.03.2026 17:40:00.000 UTC,1.15621,1.15649,1.15603,1.15634,205.2
20.03.2026 17:41:00.000 UTC,1.15634,1.15635,1.15615,1.1563,162.4
20.03.2026 17:42:00.000 UTC,1.15632,1.15638,1.15609,1.15624,149.4
20.03.2026 17:43:00.000 UTC,1.15623,1.15624,1.15604,1.15624,115.65
20.03.2026 17:44:00.000 UTC,1.15623,1.15625,1.15614,1.15624,115.2
20.03.2026 17:45:00.000 UTC,1.15626,1.1563,1.156,1.156,134.4
20.03.2026 17:46:00.000 UTC,1.15601,1.15614,1.15595,1.15613,131.4
20.03.2026 17:47:00.000 UTC,1.15614,1.15624,1.15608,1.15622,81.45
20.03.2026 17:48:00.000 UTC,1.15623,1.15628,1.15607,1.15622,128.25
20.03.2026 17:49:00.000 UTC,1.15621,1.15629,1.15612,1.15618,93.6
20.03.2026 17:50:00.000 UTC,1.15617,1.15633,1.15613,1.15618,88.15
20.03.2026 17:51:00.000 UTC,1.15619,1.15627,1.15614,1.15614,67.45
20.03.2026 17:52:00.000 UTC,1.15614,1.15621,1.15602,1.15621,81.4
20.03.2026 17:53:00.000 UTC,1.1562,1.15632,1.15615,1.15621,112.05
20.03.2026 17:54:00.000 UTC,1.1562,1.15629,1.15608,1.15614,115.95
20.03.2026 17:55:00.000 UTC,1.15615,1.15621,1.15587,1.15597,138.95
20.03.2026 17:56:00.000 UTC,1.15597,1.15602,1.15587,1.156,97.15
20.03.2026 17:57:00.000 UTC,1.15604,1.15608,1.15597,1.15604,145.35
20.03.2026 17:58:00.000 UTC,1.15605,1.1561,1.15581,1.15585,98.95
20.03.2026 17:59:00.000 UTC,1.15587,1.15589,1.15568,1.15576,105.3
20.03.2026 18:00:00.000 UTC,1.15577,1.15609,1.15577,1.15595,245.2
20.03.2026 18:01:00.000 UTC,1.15597,1.15612,1.15588,1.15594,179.9
20.03.2026 18:02:00.000 UTC,1.15592,1.15614,1.15592,1.15614,108.4
20.03.2026 18:03:00.000 UTC,1.15616,1.15616,1.1559,1.15598,101.83
20.03.2026 18:04:00.000 UTC,1.15594,1.15602,1.1559,1.15592,122.8
20.03.2026 18:05:00.000 UTC,1.15594,1.15609,1.1559,1.15608,103.05
20.03.2026 18:06:00.000 UTC,1.15609,1.15618,1.15597,1.15597,80.73
20.03.2026 18:07:00.000 UTC,1.15597,1.15618,1.15593,1.15606,135.85
20.03.2026 18:08:00.000 UTC,1.15608,1.15619,1.15601,1.15604,107.32
20.03.2026 18:09:00.000 UTC,1.15603,1.15608,1.15595,1.15599,102.15
20.03.2026 18:10:00.000 UTC,1.15598,1.156,1.15563,1.15566,169.05
20.03.2026 18:11:00.000 UTC,1.15567,1.15594,1.15565,1.15594,74.7
20.03.2026 18:12:00.000 UTC,1.15595,1.15614,1.15591,1.15614,95.8
20.03.2026 18:13:00.000 UTC,1.15614,1.15617,1.15604,1.15611,82.35
20.03.2026 18:14:00.000 UTC,1.15609,1.15612,1.15604,1.15607,80.1
20.03.2026 18:15:00.000 UTC,1.15608,1.15612,1.156,1.15607,73.8
20.03.2026 18:16:00.000 UTC,1.15605,1.15617,1.15599,1.15614,98.55
20.03.2026 18:17:00.000 UTC,1.15614,1.15628,1.1561,1.1561,76
20.03.2026 18:18:00.000 UTC,1.1561,1.15628,1.15609,1.15621,89.55
20.03.2026 18:19:00.000 UTC,1.15621,1.15628,1.15612,1.15624,75.6
20.03.2026 18:20:00.000 UTC,1.15626,1.15631,1.15614,1.15618,164.95
20.03.2026 18:21:00.000 UTC,1.15619,1.15631,1.15605,1.15608,139.59
20.03.2026 18:22:00.000 UTC,1.1561,1.15615,1.155,1.15503,505.43
20.03.2026 18:23:00.000 UTC,1.15504,1.15529,1.15477,1.15529,415.43
20.03.2026 18:24:00.000 UTC,1.1553,1.15536,1.15515,1.15522,289.45
20.03.2026 18:25:00.000 UTC,1.15522,1.15667,1.15522,1.15653,530.7
20.03.2026 18:26:00.000 UTC,1.15648,1.15696,1.15629,1.15696,402.6
20.03.2026 18:27:00.000 UTC,1.15697,1.15704,1.15675,1.15702,232.86
20.03.2026 18:28:00.000 UTC,1.15708,1.15716,1.15682,1.15692,278.85
20.03.2026 18:29:00.000 UTC,1.15693,1.15693,1.15659,1.15669,206.45
20.03.2026 18:30:00.000 UTC,1.15671,1.15686,1.15664,1.15677,186.75
20.03.2026 18:31:00.000 UTC,1.15676,1.15694,1.15668,1.15678,187.15
20.03.2026 18:32:00.000 UTC,1.15676,1.15677,1.15657,1.15675,121.4
20.03.2026 18:33:00.000 UTC,1.15673,1.15691,1.15668,1.15687,106.55
20.03.2026 18:34:00.000 UTC,1.15688,1.1569,1.15671,1.15676,151.15
20.03.2026 18:35:00.000 UTC,1.15676,1.15682,1.15665,1.15681,123.3
20.03.2026 18:36:00.000 UTC,1.15681,1.15686,1.15646,1.15652,135.45
20.03.2026 18:37:00.000 UTC,1.15653,1.1566,1.15633,1.15648,112.95
20.03.2026 18:38:00.000 UTC,1.15648,1.15684,1.15648,1.15684,130.9
20.03.2026 18:39:00.000 UTC,1.15687,1.15695,1.15671,1.15672,161.1
20.03.2026 18:40:00.000 UTC,1.15671,1.15682,1.15667,1.15675,133.5
20.03.2026 18:41:00.000 UTC,1.15676,1.15691,1.15662,1.15665,113.4
20.03.2026 18:42:00.000 UTC,1.15662,1.15668,1.15586,1.15594,224.95
20.03.2026 18:43:00.000 UTC,1.15594,1.15621,1.15594,1.15621,222.25
20.03.2026 18:44:00.000 UTC,1.15618,1.15624,1.15594,1.156,171.75
20.03.2026 18:45:00.000 UTC,1.15598,1.15611,1.15589,1.1559,154.75
20.03.2026 18:46:00.000 UTC,1.15589,1.15617,1.15589,1.15602,118.55
20.03.2026 18:47:00.000 UTC,1.15599,1.15603,1.1558,1.15588,103
20.03.2026 18:48:00.000 UTC,1.15587,1.1559,1.15548,1.15549,143.05
20.03.2026 18:49:00.000 UTC,1.15547,1.15565,1.15546,1.15554,105.75
20.03.2026 18:50:00.000 UTC,1.15554,1.15561,1.1553,1.15547,136.29
20.03.2026 18:51:00.000 UTC,1.15546,1.15569,1.15546,1.15554,107.95
20.03.2026 18:52:00.000 UTC,1.15555,1.15564,1.15547,1.15553,127.35
20.03.2026 18:53:00.000 UTC,1.15553,1.15571,1.15553,1.15554,154.35
20.03.2026 18:54:00.000 UTC,1.15551,1.15552,1.15543,1.15552,79.74
20.03.2026 18:55:00.000 UTC,1.15553,1.15555,1.15529,1.15537,148.35
20.03.2026 18:56:00.000 UTC,1.15539,1.15541,1.15496,1.15503,175.05
20.03.2026 18:57:00.000 UTC,1.15502,1.15502,1.15476,1.15485,109.25
20.03.2026 18:58:00.000 UTC,1.15488,1.15502,1.15486,1.15489,141.1
20.03.2026 18:59:00.000 UTC,1.15491,1.15512,1.15491,1.15505,157.31
20.03.2026 19:00:00.000 UTC,1.15504,1.15536,1.15504,1.15526,227.65
20.03.2026 19:01:00.000 UTC,1.15525,1.15547,1.15521,1.15538,192.05
20.03.2026 19:02:00.000 UTC,1.15538,1.15546,1.15532,1.15533,215.95
20.03.2026 19:03:00.000 UTC,1.15536,1.15545,1.15529,1.15542,166.05
20.03.2026 19:04:00.000 UTC,1.15541,1.15548,1.1552,1.15523,135
20.03.2026 19:05:00.000 UTC,1.15524,1.15534,1.15515,1.15515,56.25
20.03.2026 19:06:00.000 UTC,1.15514,1.15514,1.15467,1.15477,111.05
20.03.2026 19:07:00.000 UTC,1.15478,1.15504,1.15478,1.15501,88.2
20.03.2026 19:08:00.000 UTC,1.15501,1.15512,1.155,1.15506,96.75
20.03.2026 19:09:00.000 UTC,1.15507,1.15508,1.15502,1.15506,65.25
20.03.2026 19:10:00.000 UTC,1.15506,1.15508,1.15477,1.15485,128.05
20.03.2026 19:11:00.000 UTC,1.15486,1.15493,1.15479,1.15484,126.85
20.03.2026 19:12:00.000 UTC,1.15487,1.15508,1.15486,1.15508,121.05
20.03.2026 19:13:00.000 UTC,1.15506,1.15507,1.15496,1.15502,146.25
20.03.2026 19:14:00.000 UTC,1.15501,1.15519,1.15496,1.15507,170.55
20.03.2026 19:15:00.000 UTC,1.15505,1.15544,1.15505,1.15544,122.85
20.03.2026 19:16:00.000 UTC,1.15544,1.15547,1.15524,1.15527,83.25
20.03.2026 19:17:00.000 UTC,1.15528,1.15558,1.15524,1.15553,161.46
20.03.2026 19:18:00.000 UTC,1.15554,1.15578,1.15553,1.15561,157.05
20.03.2026 19:19:00.000 UTC,1.15561,1.15562,1.15541,1.15553,201.95
20.03.2026 19:20:00.000 UTC,1.15551,1.15551,1.15531,1.15541,189
20.03.2026 19:21:00.000 UTC,1.15542,1.15549,1.15524,1.15527,171
20.03.2026 19:22:00.000 UTC,1.15529,1.15535,1.15523,1.15527,114.75
20.03.2026 19:23:00.000 UTC,1.15529,1.15537,1.15527,1.15534,149.3
20.03.2026 19:24:00.000 UTC,1.15534,1.1554,1.15506,1.1551,157.05
20.03.2026 19:25:00.000 UTC,1.15508,1.15514,1.155,1.15508,116.5
20.03.2026 19:26:00.000 UTC,1.1551,1.15522,1.15508,1.1551,135.45
20.03.2026 19:27:00.000 UTC,1.15512,1.15516,1.15508,1.15513,81.45
20.03.2026 19:28:00.000 UTC,1.15514,1.15522,1.15511,1.15515,121.68
20.03.2026 19:29:00.000 UTC,1.15515,1.15533,1.15515,1.15527,112.05
20.03.2026 19:30:00.000 UTC,1.15526,1.15528,1.15518,1.1552,102.6
20.03.2026 19:31:00.000 UTC,1.15521,1.15529,1.15518,1.15522,108.54
20.03.2026 19:32:00.000 UTC,1.15522,1.15528,1.15511,1.15527,156.69
20.03.2026 19:33:00.000 UTC,1.15526,1.15532,1.15521,1.15522,131.35
20.03.2026 19:34:00.000 UTC,1.15522,1.15524,1.15506,1.15509,165.15
20.03.2026 19:35:00.000 UTC,1.15508,1.15512,1.15479,1.15479,158.4
20.03.2026 19:36:00.000 UTC,1.15479,1.15489,1.15476,1.15486,150.84
20.03.2026 19:37:00.000 UTC,1.15487,1.15494,1.1547,1.15471,132.12
20.03.2026 19:38:00.000 UTC,1.15471,1.15485,1.15469,1.15483,141.2
20.03.2026 19:39:00.000 UTC,1.15484,1.15497,1.15475,1.15497,86.67
20.03.2026 19:40:00.000 UTC,1.15495,1.15522,1.15493,1.1552,100.53
20.03.2026 19:41:00.000 UTC,1.1552,1.15537,1.15516,1.15537,92.7
20.03.2026 19:42:00.000 UTC,1.15538,1.15538,1.15519,1.15531,113.94
20.03.2026 19:43:00.000 UTC,1.15531,1.1554,1.1552,1.15536,176.85
20.03.2026 19:44:00.000 UTC,1.15535,1.15597,1.15535,1.15588,154.35
20.03.2026 19:45:00.000 UTC,1.15591,1.15591,1.15561,1.15566,193.95
20.03.2026 19:46:00.000 UTC,1.15566,1.15593,1.15562,1.15571,197.1
20.03.2026 19:47:00.000 UTC,1.15573,1.1558,1.15566,1.15579,114.3
20.03.2026 19:48:00.000 UTC,1.15578,1.15579,1.15554,1.15555,92.25
20.03.2026 19:49:00.000 UTC,1.15557,1.15564,1.1553,1.15534,123.75
20.03.2026 19:50:00.000 UTC,1.15535,1.1556,1.15533,1.1556,243
20.03.2026 19:51:00.000 UTC,1.15561,1.15572,1.15557,1.15572,144.9
20.03.2026 19:52:00.000 UTC,1.15572,1.15583,1.15569,1.15583,70.2
20.03.2026 19:53:00.000 UTC,1.15586,1.15593,1.15574,1.15589,137.25
20.03.2026 19:54:00.000 UTC,1.15592,1.15598,1.15582,1.15596,95.4
20.03.2026 19:55:00.000 UTC,1.15594,1.15618,1.1559,1.15596,193.95
20.03.2026 19:56:00.000 UTC,1.15598,1.156,1.1558,1.1558,153
20.03.2026 19:57:00.000 UTC,1.15579,1.15592,1.15567,1.15574,144.99
20.03.2026 19:58:00.000 UTC,1.15574,1.15585,1.15569,1.15583,83.7
20.03.2026 19:59:00.000 UTC,1.15581,1.15583,1.15568,1.15583,159.15
20.03.2026 20:00:00.000 UTC,1.15581,1.156,1.15572,1.15599,132.75
20.03.2026 20:01:00.000 UTC,1.15601,1.15616,1.15599,1.15608,62.1
20.03.2026 20:02:00.000 UTC,1.15609,1.15621,1.15607,1.15613,71.55
20.03.2026 20:03:00.000 UTC,1.15612,1.15615,1.15607,1.15613,33.75
20.03.2026 20:04:00.000 UTC,1.15612,1.15616,1.15608,1.15613,44.1
20.03.2026 20:05:00.000 UTC,1.15613,1.15613,1.15604,1.15606,36
20.03.2026 20:06:00.000 UTC,1.15607,1.1561,1.15596,1.15598,38.25
20.03.2026 20:07:00.000 UTC,1.15598,1.15598,1.15597,1.15597,2.7
20.03.2026 20:08:00.000 UTC,1.15599,1.15599,1.15592,1.15593,18.9
20.03.2026 20:09:00.000 UTC,1.15593,1.15605,1.15592,1.15602,38.7
20.03.2026 20:10:00.000 UTC,1.15601,1.15611,1.15601,1.15611,27
20.03.2026 20:11:00.000 UTC,1.1561,1.15611,1.15609,1.15611,7.2
20.03.2026 20:12:00.000 UTC,1.15611,1.15616,1.1561,1.15613,16.2
20.03.2026 20:13:00.000 UTC,1.15613,1.15616,1.15612,1.15614,20.7
20.03.2026 20:14:00.000 UTC,1.15613,1.1562,1.15612,1.15617,27.9
20.03.2026 20:15:00.000 UTC,1.15617,1.15625,1.15612,1.15615,47.7
20.03.2026 20:16:00.000 UTC,1.15616,1.15627,1.15607,1.15627,46.8
20.03.2026 20:17:00.000 UTC,1.15627,1.15634,1.15621,1.15621,47.7
20.03.2026 20:18:00.000 UTC,1.15621,1.15645,1.1562,1.15642,43.65
20.03.2026 20:19:00.000 UTC,1.15641,1.15647,1.1564,1.15647,38.7
20.03.2026 20:20:00.000 UTC,1.15647,1.1565,1.15642,1.1565,20.57
20.03.2026 20:21:00.000 UTC,1.15649,1.15657,1.15642,1.15648,85.95
20.03.2026 20:22:00.000 UTC,1.15649,1.15653,1.15643,1.15644,26.1
20.03.2026 20:23:00.000 UTC,1.15643,1.15643,1.15633,1.15635,28.35
20.03.2026 20:24:00.000 UTC,1.15633,1.15634,1.15626,1.15626,35.1
20.03.2026 20:25:00.000 UTC,1.15627,1.15634,1.15627,1.15634,26.1
20.03.2026 20:26:00.000 UTC,1.15636,1.15637,1.15627,1.15631,27.45
20.03.2026 20:27:00.000 UTC,1.15631,1.15634,1.15623,1.15633,51.3
20.03.2026 20:28:00.000 UTC,1.15633,1.15635,1.15629,1.15635,32.4
20.03.2026 20:29:00.000 UTC,1.15636,1.15642,1.15636,1.15639,49.05
20.03.2026 20:30:00.000 UTC,1.15638,1.15648,1.15629,1.15645,63.54
20.03.2026 20:31:00.000 UTC,1.15646,1.15651,1.15643,1.15651,86.1
20.03.2026 20:32:00.000 UTC,1.15653,1.15653,1.15648,1.15648,13.05
20.03.2026 20:33:00.000 UTC,1.15647,1.15649,1.15646,1.15649,51.6
20.03.2026 20:34:00.000 UTC,1.15647,1.15655,1.15647,1.15653,70.65
20.03.2026 20:35:00.000 UTC,1.15653,1.15654,1.15648,1.15649,65.35
20.03.2026 20:36:00.000 UTC,1.15648,1.1565,1.15647,1.1565,37.35
20.03.2026 20:37:00.000 UTC,1.1565,1.15661,1.15648,1.15659,95.4
20.03.2026 20:38:00.000 UTC,1.15658,1.15659,1.15656,1.15657,50.4
20.03.2026 20:39:00.000 UTC,1.15657,1.15659,1.15656,1.15658,45
20.03.2026 20:40:00.000 UTC,1.15659,1.15659,1.15653,1.15654,43.2
20.03.2026 20:41:00.000 UTC,1.15656,1.15656,1.15624,1.15626,65.25
20.03.2026 20:42:00.000 UTC,1.15628,1.15629,1.15622,1.15622,23.4
20.03.2026 20:43:00.000 UTC,1.15622,1.15624,1.15615,1.15617,37.35
20.03.2026 20:44:00.000 UTC,1.15616,1.1563,1.15614,1.15629,49.5
20.03.2026 20:45:00.000 UTC,1.15624,1.15633,1.15619,1.15632,47.7
20.03.2026 20:46:00.000 UTC,1.1563,1.15635,1.15627,1.15634,37.8
20.03.2026 20:47:00.000 UTC,1.15632,1.15651,1.15631,1.15647,45
20.03.2026 20:48:00.000 UTC,1.15647,1.15653,1.15642,1.15648,55.35
20.03.2026 20:49:00.000 UTC,1.15648,1.15654,1.15633,1.15634,98.94
20.03.2026 20:50:00.000 UTC,1.15635,1.15644,1.15633,1.15633,79.2
20.03.2026 20:51:00.000 UTC,1.15633,1.15651,1.15629,1.15649,91.8
20.03.2026 20:52:00.000 UTC,1.15649,1.15663,1.15639,1.15653,146.1
20.03.2026 20:53:00.000 UTC,1.15652,1.15662,1.1565,1.15654,101.55
20.03.2026 20:54:00.000 UTC,1.15656,1.15707,1.15656,1.15704,169.86
20.03.2026 20:55:00.000 UTC,1.15704,1.15716,1.15677,1.15679,18
20.03.2026 20:56:00.000 UTC,1.15683,1.15703,1.15678,1.15696,238.93
20.03.2026 20:57:00.000 UTC,1.15696,1.15713,1.15692,1.15712,226.95
20.03.2026 20:58:00.000 UTC,1.15711,1.15716,1.15672,1.15698,251.01
20.03.2026 20:59:00.000 UTC,1.15698,1.15718,1.15693,1.15694,117.15
